20020317	31.035	26.357	28.706	29.873	28.966	27.469	31.64	29.118	25.78	30.773	23.697	26.028	26.196	24.135	27.678	27.15	28.837	29.804	30.664	23.887	21.15	20.29	22.91	27.78	28
20020318	30.076	24.619	28.217	28.183	27.816	25.561	29.931	27.362	23.873	30.271	21.113	23.949	24.274	22.012	25.727	24.859	27.108	28.497	29.03	22.039	19.59	18.82	21.57	26.49	27.31
20020319	30.022	24.377	28.331	27.887	27.754	25.128	29.636	27.122	23.842	30.343	20.807	23.351	23.819	22.461	25.824	24.577	26.758	28.184	28.676	21.835	19.83	18.99	22.18	26.75	27.55
20020320	30.458	24.718	28.902	28.344	28.384	25.983	30.157	27.901	25.065	30.622	22.366	24.21	24.3	23.74	26.989	25.942	27.306	28.6	29.13	21.863	20.69	19.81	24.6	27.32	27.9
20020321	31.07	26.286	29.678	29.686	29.455	27.633	31.206	29.215	26.617	30.952	24.487	26.08	26.086	25.131	28.506	27.766	28.71	29.466	30.229	23.703	22.58	22.71	25.79	29.16	30.71
20020322	31.15	27.882	29.591	31.114	29.574	28.285	31.739	29.528	27.637	31.081	25.214	26.886	27.039	25.58	28.173	27.865	29.694	30.145	31.219	25.354	23.01	23.25	25.27	29.97	30.11
20020323	31.683	28.087	29.866	31.909	29.761	28.499	32.43	29.356	25.442	31.376	24.117	26.745	27.359	24.598	27.408	27.157	30.355	30.359	31.982	25.445	20.35	20.92	21.96	27.98	27.56
20020324	26.654	24.254	25.559	26.794	25.074	24.437	26.413	24.894	22.696	27.356	21.755	23.736	24.035	21.508	23.325	23.526	25.781	25.831	26.326	22.851	20.25	20.04	21.22	26.35	27
20020325	28.782	25.18	27.128	29.374	26.871	25.207	29.565	26.326	22.986	28.968	21.395	23.615	24.128	22.025	24.343	24.081	27.301	28.13	29.588	22.704	20.71	20.48	22.67	27.6	26.89
20020326	27.558	25.486	26.071	29.236	26.386	25.563	28.476	26.495	22.872	27.744	21.696	23.874	24.49	21.825	23.996	24.224	27.661	28.226	29.067	23.169	20.85	21.41	21.52	25.74	25.51
20020327	28.359	24.962	26.677	28.924	27.092	25.465	29.285	26.8	23.41	28.19	21.66	23.996	24.325	22.244	24.515	24.346	27.273	28.376	29.409	22.893	20.22	20.5	22.84	23.82	22.78
20020328	29.067	26.218	27.661	30.886	28.094	27.173	29.775	28.027	24.87	29.276	24.113	26.182	25.636	23.519	25.51	26.003	29.132	29.568	30.397	23.797	20.75	20.5	22.21	28.12	28.18
20020329	30.164	26.511	28.09	31.257	28.273	26.501	31.224	27.973	23.97	29.973	22.733	24.981	25.377	22.759	25.155	25.11	29.004	29.855	31.157	23.982	20.47	20.16	22.44	27.22	27.05
20020330	30.282	26.525	28.27	31.323	28.645	27.016	31.065	28.671	24.811	30.499	23.354	25.437	25.614	23.293	25.942	25.911	29.54	30.351	31.192	23.507	22.53	20.5	25.26	27.41	27.83
20020331	30.169	25.043	28.571	29.322	28.382	26.331	30.219	27.976	24.518	30.294	22.476	24.457	24.414	23.003	25.652	25.455	28.059	29.273	29.853	22.101	22.91	21.01	24.03	27.65	29.05
20020401	30.402	25.547	28.91	29.684	28.928	26.707	30.443	28.511	24.935	30.509	23.024	24.743	24.731	23.626	26.157	25.876	28.421	29.564	30.049	22.061	21.68	21.64	25.84	28.56	28.5
20020402	30.925	26.691	29.692	30.727	29.844	27.735	31.085	29.527	25.498	31.242	23.714	25.632	25.813	24.268	26.95	26.62	29.46	30.452	30.959	23.06	22.08	22.01	25.42	29.01	29.95
20020403	30.618	27.047	29.219	31.1	29.23	27.67	30.887	29.242	25.371	30.974	24.146	25.851	25.866	23.767	26.926	27.174	29.537	30.176	30.982	24.007	21.73	21.23	24.35	28.33	30.18
20020404	30.211	27.279	28.69	30.791	28.554	27.607	30.519	28.66	25.379	30.521	23.951	25.715	26.099	24.452	26.17	26.683	29.102	29.686	30.527	24.309	26.18	23.56	23.59	29.84	29.72
20020405	31.114	28.198	29.431	32.133	29.386	28.602	31.715	29.451	25.849	31.338	24.593	26.781	27.154	24.799	26.981	27.353	30.455	30.774	31.837	24.8	21.49	22.49	24.19	27.4	26.92
20020406	31.908	28.459	29.861	32.448	29.75	28.876	32.333	29.82	26.489	31.873	24.419	27.249	27.481	24.686	27.271	27.639	30.691	31.013	32.119	24.898	21.23	23.07	24.71	26.99	28.58
20020407	30.719	26.504	28.835	29.841	28.462	26.958	30.649	27.873	24.381	31.021	22.643	25.626	25.997	23.697	25.658	25.607	28.538	28.986	29.863	24.072	21.31	21.29	23.91	25.18	26.3
20020408	28.313	24.56	26.482	27.99	26.464	25.128	28.751	26.172	23.357	28.185	21.503	24.416	24.6	22.307	24.464	24.435	26.455	27.421	28.161	23.278	21.42	20.71	21.99	26.23	26.65
20020409	27.357	24.336	25.573	27.53	25.626	24.661	27.813	25.369	22.611	27.437	20.842	23.388	23.905	21.7	23.85	23.667	26.041	26.811	27.617	22.599	21.39	20.93	22.73	27.61	28.71
20020410	27.63	24.373	25.996	27.879	25.836	24.536	28.027	25.456	22.458	27.678	21.017	23.234	23.655	21.674	23.925	23.834	26.144	27.277	28.068	22.699	21.29	20.34	21.75	27.43	27.71
20020411	26.376	23.898	24.127	27.385	24.36	24.571	27.464	24.966	23.066	26.424	21.036	23.405	23.659	20.844	23.365	23.814	25.992	26.763	27.675	22.063	20.76	18.88	22.11	24.45	23.78
20020412	28.035	23.816	25.554	27.404	25.666	24.968	28.683	25.791	23.019	28.166	20.538	23.642	23.883	20.981	23.861	24.046	26.276	27.555	28.309	21.897	20.63	18.42	21.85	26.53	26.61
20020413	29.135	24.132	26.914	27.725	26.863	25.446	29.235	26.641	23.37	29.244	20.973	23.892	24.22	21.578	24.763	24.564	26.697	28.129	28.657	22.226	20.82	19.24	21.9	25.46	26.08
20020414	30.393	25.191	28.173	29.377	27.979	26.317	30.625	27.769	24.703	30.462	22.35	24.667	24.969	22.871	25.717	25.615	27.889	29.129	30.033	22.959	23.06	21.47	23.07	27.1	27.72
20020415	30.178	25.624	28.133	29.864	28.126	27.115	30.296	28.102	25.123	30.318	23.75	25.341	25.476	23.719	26.023	26.421	28.424	29.233	30.121	23.771	21.7	22.96	24.62	29.03	29.34
20020416	30.367	26.837	28.601	31.067	28.78	28.022	30.827	29.042	25.551	30.089	23.535	25.891	26.512	23.729	26.131	27.063	29.586	30.362	31.119	24.631	21.91	21.24	23.31	28.39	28.9
20020417	28.863	26.573	27.133	30.476	27.364	26.705	29.576	27.266	23.904	28.748	22.748	25.468	26.321	22.562	24.521	25.388	28.754	28.99	30.001	24.613	22.73	21.75	23.49	27.37	27.43
20020418	31.508	26.825	29.437	30.773	29.113	27.867	31.719	28.769	26.1	31.401	24.044	26.442	26.756	24.688	26.853	27.052	29.409	30.369	31.347	24.769	22.21	22.14	23.89	28.89	30.8
20020419	31.32	26.006	29.194	30.066	28.968	27.075	31.293	28.54	24.861	31.631	22.668	25.262	25.825	23.315	26.188	26.018	28.632	30.006	30.741	23.835	21.95	20.71	23.78	28.12	28.81
20020420	32.276	26.906	30.176	30.857	29.908	28.281	32.158	29.631	26.202	32.554	23.906	26.302	26.751	24.297	27.551	27.507	29.626	30.68	31.484	24.551	23.38	23.84	26.91	30.34	30.15
20020421	33.212	28.039	31.04	31.923	30.831	29.683	33.23	30.811	27.191	33.158	25.303	27.938	28.232	25.242	28.556	28.767	30.851	31.507	32.418	25.856	23.9	22.83	24.65	30.11	30.67
20020422	32.376	27.814	29.935	31.871	30.11	29.26	32.836	30.091	26.15	31.571	24.425	27.229	27.744	24.294	27.695	28.16	30.563	31.574	32.458	25.364	26.76	23.52	24.53	28.67	29.24
20020423	33.053	27.842	30.872	31.566	30.709	29.104	33.114	30.403	26.791	32.568	24.68	27.279	27.755	24.776	28.199	28.223	30.369	31.17	32.13	25.462	23.02	23.13	25.12	30.47	30.4
20020424	31.805	26.456	29.753	29.99	29.207	27.185	31.517	28.699	25.317	31.824	23.074	25.749	26.209	24.392	26.494	26.068	28.649	29.951	30.702	24.225	20.82	22.24	23.24	26.05	26.58
20020425	30.613	26.246	28.662	30.161	28.784	27.165	31.287	28.437	24.518	29.618	21.849	25.104	25.851	23.002	26.267	26.078	28.577	29.975	30.852	23.708	23.23	21.53	23.73	28.6	28.7
20020426	31.301	26.766	28.873	30.405	28.852	27.817	31.769	28.848	25.284	30.459	23.019	25.983	26.557	23.09	26.452	26.734	29.088	30.24	31.016	24.493	23.07	22.51	25.89	29.46	28.92
20020427	32.307	27.239	30.238	30.997	29.906	28.363	32.261	29.616	26.039	32.009	23.483	26.339	26.895	24.297	27.68	27.388	29.667	30.772	31.437	24.671	22.62	22.42	24.85	30.52	30.78
20020428	33.12	27.963	31.081	31.691	31.019	29.308	33.274	30.759	27.197	32.413	24.522	27.395	27.768	25.01	28.921	28.736	30.44	31.384	32.231	25.227	21.7	21.4	23.31	29.98	30.15
20020429	31.524	27.109	29.233	31.028	29.569	28.254	32.313	29.459	26.193	30.584	23.737	26.464	26.774	23.593	27.56	27.612	29.631	30.551	31.565	24.091	23.32	21.72	23.57	28.21	28.37
20020430	33.147	27.705	31.227	31.359	30.924	29.334	33.139	30.73	27.291	32.596	24.584	27.327	27.637	25.018	28.974	28.713	30.341	31.467	32.165	25.139	22.85	22.78	25.18	29.62	30.32
20020501	32.49	28.141	30.342	31.734	30.565	29.551	32.801	30.809	26.862	31.752	24.385	27.57	27.982	24.561	28.781	28.782	30.66	31.302	32.05	25.457	22.46	21.28	24.11	31.3	31.46
20020502	33.481	27.999	31.593	31.585	31.173	29.344	33.233	31.008	27.76	33.828	24.714	27.416	27.745	26.007	29.5	28.885	30.499	31.752	32.354	25.473	23.69	23.42	27.2	30.54	31.15
20020503	33.367	27.744	31.52	31.349	31.178	28.972	33.14	30.83	27.425	33.585	24.375	26.838	27.304	25.429	29.18	28.489	30.25	31.593	32.168	25.046	23.36	22.58	26.64	29.96	30.71
20020504	32.753	26.64	30.945	30.315	30.363	27.872	32.312	29.82	26.4	33.11	23.363	25.762	26.147	24.675	28.303	27.408	29.192	30.658	31.193	23.898	22.4	21.81	25.08	27.78	28.43
20020505	32.358	26.941	30.386	30.65	30.042	28.166	32.451	29.831	26.964	32.486	23.851	26.332	26.635	24.878	28.443	27.868	29.322	30.489	31.421	24.301	21.49	22.5	25.34	28.56	30.05
20020506	32.497	27.933	30.57	31.692	30.092	28.448	32.847	29.67	26.699	32.601	24.182	27.236	27.454	25.026	27.802	27.763	30.067	30.696	32.273	25.045	22.42	21.51	24.59	30.47	31.8
20020507	30.22	27.439	28.542	31.172	28.765	26.844	31.164	28.475	25.446	29.358	24.011	27.076	26.734	23.541	26.492	26.397	28.893	29.97	31.219	24.897	24.39	23.58	25.11	30.16	29.71
20020508	31.364	28.345	29.524	31.97	29.621	28.451	32.065	29.69	26.717	30.928	24.657	27.352	27.625	24.603	27.122	27.505	30.323	30.93	32.113	25.634	23.47	22.67	25.24	29.68	29.01
20020509	31.394	29.12	29.658	32.774	29.771	29.52	31.917	29.944	27.65	31.38	25.652	28.671	28.796	25.018	27.609	28.503	31.171	30.888	32.003	25.967	24.26	22.92	24.01	28.68	28.3
20020510	31.332	28.135	29.824	30.634	29.505	27.694	31.331	29.123	25.944	31.81	24.34	27.228	27.655	24.16	26.28	26.671	29.252	29.837	30.781	25.977	23.4	22.54	24.05	27.45	27.98
20020511	27.885	25.905	26.413	28.725	26.222	25.574	28.257	26.201	23.674	28.584	22.427	24.927	25.072	21.938	24.62	25.023	26.892	27.401	28.241	24.069	22.77	22.42	24.69	29.15	28.94
20020512	27.024	25.411	25.793	27.284	25.302	24.452	27.298	24.84	22.519	27.722	21.603	24.084	24.805	21.584	23.701	23.626	25.848	26.142	27.156	24.377	20.88	21.28	22.7	25.71	25.88
20020513	28.391	25.237	27.247	27.812	26.6	25.541	28.366	26.095	23.749	29.141	22.441	24.587	24.943	22.98	24.801	24.996	26.504	27.11	27.973	24.252	22.49	20.6	21.81	25.14	25.34
20020514	27.308	24.524	26.021	27.114	25.735	25.053	27.715	25.511	23.434	28.075	21.617	24.26	24.588	22.385	24.454	24.598	25.901	26.508	27.464	23.549	22.21	21.82	22.33	27.13	27.64
20020515	27.418	24.573	26.068	27.023	25.645	24.926	27.499	25.399	23.03	27.991	21.908	24.341	24.536	22.323	23.883	24.277	25.865	26.545	27.205	23.548	21.9	22.23	22.69	26.84	26.92
20020516	26.479	23.627	25.158	26.011	24.932	23.816	26.532	24.599	21.942	26.924	20.574	22.613	23.295	21.367	22.99	22.952	24.903	25.683	26.045	22.494	21.7	21.63	23.08	26.91	26.39
20020517	28.539	24.63	26.934	27.721	26.757	25.409	29.068	26.312	22.826	28.88	21.451	23.884	24.38	21.926	24.659	24.502	26.367	27.452	28.432	23.36	22.88	21.91	23.59	27.65	27.73
20020518	28.514	24.48	26.841	27.491	26.655	25.182	28.789	26.25	22.583	28.703	21.096	23.017	23.88	21.926	24.231	23.961	26.137	27.507	28.14	23.024	21.92	21.74	21.12	26.95	26.95
20020519	28.557	24.376	26.859	27.401	26.645	25.041	28.787	26.183	23.074	28.901	21.637	23.691	24.233	22.287	24.385	24.318	26.067	27.25	28.054	23.712	22.74	22.14	21.41	25.82	25.99
20020520	29.345	24.947	27.66	27.841	27.396	25.939	29.354	26.969	23.755	29.619	22.24	24.765	25.11	23.064	25.45	25.36	26.579	27.907	28.597	24.364	24.67	23.93	24.14	28.32	28.96
20020521	28.848	24.881	27.217	27.966	26.989	25.555	29.205	26.548	23.231	29.046	22.037	24.03	24.668	22.699	25.341	24.905	26.434	27.865	28.632	24.222	24.41	24.15	23.87	26.36	26.97
20020522	28.977	24.951	27.59	27.789	27.477	25.91	29.035	27.028	24.448	29.168	22.654	24.982	25.102	23.527	25.589	25.414	26.605	27.757	28.36	24.311	23.75	23.13	23.75	29.07	29.11
20020523	27.912	24.76	26.228	27.578	26.289	25.289	28.281	26.094	23.375	28.129	21.662	24.112	24.644	22.504	24.042	24.203	26.359	27.166	27.847	23.525	21.59	21.25	22.64	26.39	26.9
20020524	26.88	24.302	25.657	26.657	25.689	24.555	26.914	25.279	22.648	26.924	21.502	23.572	24.017	22.327	23.683	23.593	25.651	26.398	26.621	23.051	21.67	21.91	22.75	25.21	25.67
20020525	25.269	22.95	24.093	25.372	24.026	23.079	25.691	23.681	21.774	25.528	20.568	22.196	22.507	21.209	22.524	22.536	24.162	24.791	25.539	21.783	21.47	21.22	22.49	24.71	24.97
20020526	24.974	22.882	24.032	24.705	23.903	23.159	25.163	23.655	22.427	25.22	20.966	22.624	22.787	21.816	23.059	23.104	23.785	24.406	24.889	22.158	18.99	19.17	19.8	21.91	22.2
20020527	24.722	22.699	23.628	24.766	23.461	22.972	25.077	23.29	22.102	25.109	20.616	22.392	22.543	21.796	22.818	22.87	23.616	24.096	24.871	21.932	19.47	19.7	20.57	24.91	25.16
20020528	26.119	23.283	24.934	26.08	24.74	23.656	26.759	24.348	22.133	26.388	20.566	22.763	23.064	21.606	23.192	23.289	24.586	25.41	26.479	22.451	21.33	21.07	21.95	25.03	25.13
20020529	28.384	24.914	26.887	27.675	26.887	25.46	28.78	26.53	23.064	28.515	21.587	23.846	24.553	22.552	24.744	24.513	26.275	27.605	28.235	23.749	21.89	22.16	23.25	29.02	29.28
20020530	28.798	25.215	27.498	28.069	27.317	25.884	29.173	26.981	23.985	28.959	22.627	25.347	25.072	23.176	25.695	25.658	26.542	28.059	28.704	24.108	24.41	23.38	24.22	29.63	29.54
20020531	28.314	25.184	26.833	27.951	26.756	25.599	28.651	26.588	23.548	28.436	22.005	24.434	24.881	23.164	24.964	25.042	26.471	27.585	28.272	24.308	25.47	24.54	24.62	29.39	29.93
20020601	28.504	25.262	27.364	28.018	27.302	25.922	28.715	26.931	24.076	28.706	22.671	24.822	25.211	23.543	25.548	25.395	26.708	27.811	28.367	24.646	25.29	24.64	23.93	27.75	28.62
20020602	28.165	24.758	26.796	27.334	26.612	25.31	28.258	26.107	24.08	28.339	22.554	24.715	24.84	23.147	25.067	24.992	26.147	27.176	27.75	24.234	23.34	24.07	23.86	27.9	27.98
20020603	26.149	23.928	24.909	26.299	24.814	24.297	26.623	24.781	22.607	26.393	21.376	23.527	23.898	21.835	23.543	23.894	25.061	25.81	26.532	23.247	22.03	21.82	22.65	27.53	26.89
20020604	25.759	23.712	24.415	25.922	24.36	23.907	26.294	24.27	21.782	26.073	20.655	22.862	23.448	21.163	23.065	23.148	24.784	25.32	26.074	22.7	21.06	21.76	21.46	24.76	25.5
20020605	26.617	24.045	25.302	26.456	25.345	24.454	27.014	25.088	22.389	26.784	21.266	23.39	23.79	21.754	23.709	23.784	25.219	26.007	26.626	22.993	22.19	22.1	22.44	26.6	26.91
20020606	26.675	23.958	25.474	26.224	25.394	24.495	26.927	25.122	22.69	26.821	21.326	23.689	24.105	21.959	24.103	24.043	25.151	25.957	26.504	23.477	19.95	22.56	22.24	24.06	24.05
20020607	26.723	23.863	25.462	26.555	25.298	24.496	27.207	25.046	22.553	27.087	21.048	23.742	23.756	22.002	24.046	24.191	25.28	25.99	26.845	23.132	22.78	22.48	22.91	27.21	28.01
20020608	27.104	23.968	25.746	26.711	25.625	24.635	27.516	25.31	22.689	27.407	21.306	23.409	23.913	22.144	24.063	23.997	25.431	26.237	27.095	23.249	22.5	21.99	22.75	27.08	28.11
20020609	25.669	23.598	24.616	25.813	24.592	24.134	26.094	24.529	22.708	26.073	21.399	23.613	23.808	21.783	23.541	23.92	24.676	25.275	25.902	23.284	22.21	21.87	22.86	25.08	25.39
20020610	27.211	24.332	25.773	27.19	25.786	24.887	27.764	25.507	22.718	27.286	21.509	23.697	24.227	21.887	24.025	24.143	25.768	26.562	27.409	23.431	21.56	20.85	20.99	25.01	25.53
20020611	26.545	23.874	25.296	26.071	25.503	24.557	26.622	25.389	22.262	26.514	21.287	23.344	23.865	21.492	23.484	23.612	25.301	26.293	26.298	23.087	21.06	20.23	22.47	25.37	25.3
20020612	26.585	24.023	25.288	26.46	25.448	24.646	26.913	25.322	22.723	26.653	21.658	23.703	23.952	22.263	23.798	23.758	25.452	26.282	26.642	23.121	23.18	22.73	23.33	25.47	25.07
20020613	27.527	24.34	26.205	26.977	26.08	25.082	27.75	25.92	23.322	27.644	22.111	24.174	24.308	22.897	24.736	24.697	25.891	27.052	27.52	23.193	21.11	21.61	21.34	24.99	24.76
20020614	27.775	24.976	26.637	27.599	26.692	25.919	28.004	26.605	24.69	27.82	23.116	25.251	25.24	23.94	25.616	25.581	26.567	27.334	27.767	24.464	20.84	21.9	22.82	26.46	26.65
20020615	27.261	24.226	26.06	26.977	26.093	25.036	27.669	25.773	23.309	27.34	21.684	24.152	24.422	22.743	24.483	24.429	25.752	26.751	27.332	23.478	21.29	21.71	22.82	24.48	24.76
20020616	27.572	24.453	26.459	27.019	26.126	25.11	27.708	25.623	24.092	27.797	22.423	24.451	24.559	23.639	24.801	24.796	25.995	26.769	27.387	23.614	21.25	21.15	21.7	24.37	25.09
20020617	26.992	24.324	25.771	26.521	25.637	24.933	27.118	25.296	23.833	26.879	22.372	24.324	24.458	23.035	24.665	24.777	25.615	26.292	26.768	23.771	22.03	22.27	22.92	25.25	25.16
20020618	25.891	23.519	24.812	25.472	24.65	24.123	26.118	24.398	23.203	26.133	21.694	23.652	23.77	22.517	23.952	23.983	24.611	25.22	25.778	22.985	21.24	21.4	22.4	24.3	24.9
20020619	25.581	23.547	24.67	25.337	24.499	24.046	25.645	24.324	22.958	25.869	21.637	23.599	23.687	22.442	23.853	24.013	24.513	25.015	25.433	23.27	20.05	20.46	21.95	24.12	24.82
20020620	25.657	23.587	24.641	25.277	24.456	23.998	25.696	24.247	22.702	25.97	21.522	23.516	23.619	21.97	23.737	23.967	24.536	24.993	25.421	23.067	20.46	20.86	21.63	24.02	24.44
20020621	25.596	23.348	24.719	25.231	24.502	23.926	25.697	24.332	23.2	25.914	21.729	23.639	23.496	22.295	23.977	24.147	24.324	24.954	25.436	22.972	20.07	21.07	21.21	23.22	23.96
20020622	25.358	23.18	24.308	24.779	24.213	23.63	25.45	23.985	22.692	25.489	21.534	23.292	23.344	21.913	23.543	23.599	24.107	24.765	25.12	22.764	20.23	20.82	21.1	23.21	23.37
20020623	24.528	22.323	23.579	23.836	23.472	22.724	24.625	23.222	21.677	24.634	20.625	22.269	22.37	21.066	22.571	22.57	23.198	23.895	24.265	21.823	20.19	19.79	20.98	22.99	23.39
20020624	24.977	23.07	23.828	25.104	23.813	23.237	25.548	23.655	21.81	25.168	20.641	22.634	22.816	21.026	22.712	22.813	24.002	24.584	25.326	22.337	21.27	21.27	22	21.78	21.86
20020625	26.585	24.033	25.361	26.293	25.235	24.306	26.772	24.949	22.896	26.784	21.739	23.814	23.928	22.175	23.954	23.977	25.173	25.891	26.425	23.326	22.1	22.05	22.39	25.26	25.36
20020626	27.852	24.776	26.549	27.333	26.371	25.308	28.013	25.993	24.005	27.966	22.552	24.489	24.624	23.185	25.085	25.045	26.128	26.903	27.551	23.805	21.83	21.83	22.44	25.01	25.08
20020627	27.179	24.802	26.139	27.204	26.144	25.482	27.581	25.972	24.017	27.507	22.608	24.668	24.795	23.243	25.153	25.204	26.128	26.781	27.421	23.917	21.57	21.8	23.21	25.3	25.51
20020628	27.125	24.468	25.965	26.853	25.747	24.983	27.292	25.504	23.749	27.422	22.542	24.555	24.557	23.104	24.726	24.814	25.707	26.406	27.042	23.985	22.82	21.57	23.45	25.85	25.43
20020629	27.38	24.584	26.24	26.826	26.13	25.248	27.648	25.851	23.885	27.548	22.557	24.652	24.78	23.115	25	24.957	25.871	26.692	27.283	24.238	21.96	21.94	22.41	25.46	25.75
20020630	27.355	24.664	26.254	26.897	26.174	25.355	27.587	25.971	23.897	27.491	22.405	24.564	24.689	23.267	25.117	25.25	25.862	26.762	27.247	24.056	22.78	22.94	23.09	25.94	26.54
20020701	26.501	23.923	25.443	26.048	25.251	24.519	26.747	24.959	23.238	26.738	22.087	24.172	24.124	22.362	24.236	24.446	25.073	25.782	26.401	23.639	22.52	22.48	22.76	23.86	24.57
20020702	26.097	23.971	25.071	26.027	24.878	24.284	26.299	24.639	23.173	26.473	21.865	23.733	23.874	22.316	23.857	24.039	24.992	25.526	26.124	23.567	21.41	20.84	21.35	23.89	24.48
20020703	25.055	22.832	23.846	24.873	23.722	23.165	25.489	23.582	21.679	25.207	20.472	22.555	22.785	20.756	22.806	22.9	23.825	24.471	25.189	22.356	19.18	19.23	19.81	21.72	21.93
20020704	25.485	23.106	24.272	25.364	24.03	23.485	25.903	23.821	22.15	25.752	20.897	23.049	23.088	21.483	23.135	23.358	24.118	24.712	25.563	22.595	19.18	19.63	19.77	20.97	21.94
20020705	26.211	23.625	25.012	25.772	24.736	23.939	26.572	24.41	22.69	26.57	21.512	23.616	23.606	21.93	23.884	23.895	24.628	25.348	26.18	23.107	20.45	21.82	21.04	23.86	24.35
20020706	25.894	23.106	24.577	25.142	24.272	23.382	26.051	23.908	22.078	26.23	20.898	22.71	22.939	21.424	23.169	23.126	24.187	24.923	25.583	22.459	19.95	20.33	20.98	23.46	23.96
20020707	26.032	23.129	24.802	25.463	24.497	23.575	26.307	24.165	22.25	26.363	20.897	22.789	22.975	21.6	23.419	23.309	24.387	25.176	25.919	22.317	20.63	21.48	20.91	25.1	25.2
20020708	25.995	22.938	24.569	25.391	24.136	23.239	26.459	23.7	21.984	26.418	20.53	22.473	22.751	21.478	23.109	23.045	24.082	24.885	25.992	22.082	20.39	20.27	21.05	24.56	24.77
20020709	26.294	23.421	24.784	25.961	24.508	23.636	26.838	24.2	21.89	26.595	20.386	22.536	22.945	21.153	23.178	23.219	24.618	25.456	26.465	22.166	19.91	20.31	20.28	24.44	24.33
20020710	26.034	23.127	24.608	25.389	24.248	23.524	26.302	23.989	22.095	26.5	20.756	22.704	23.002	21.521	23.193	23.206	24.206	24.988	25.835	22.266	20.75	20.93	21.09	24.61	25.08
20020711	27.477	23.949	25.928	26.692	25.707	24.507	27.89	25.329	23.082	27.715	21.691	23.498	23.735	22.513	24.324	24.263	25.386	26.472	27.324	23.18	23.11	23.41	23.3	26.5	27.44
20020712	28.034	24.403	26.629	27.025	26.416	25.226	28.239	25.995	23.787	28.28	22.311	24.423	24.442	23.055	25.057	25.06	25.884	26.918	27.654	23.861	22.1	21.86	19.66	23.26	23.51
20020713	27.968	24.312	26.553	26.902	26.265	25.073	28.135	25.887	23.656	28.19	22.338	24.352	24.435	22.99	24.971	24.859	25.772	26.92	27.612	23.853	21.9	22.65	20.6	25.95	26.45
20020714	26.699	23.461	25.469	26.128	25.221	24.184	26.972	24.749	22.93	26.914	21.44	23.321	23.42	22.021	24.03	23.982	24.991	25.835	26.585	22.89	21.77	22.42	21.05	24.24	24.62
20020715	25.169	22.45	23.861	25.06	23.626	22.923	25.814	23.373	21.779	25.508	20.538	22.338	22.392	21.164	22.763	22.829	23.678	24.413	25.54	22.063	21.71	22.08	22.27	24.68	25.11
20020716	25.632	22.619	24.336	24.824	23.946	23.128	25.682	23.596	22.091	26.046	20.683	22.54	22.516	21.306	22.991	23.114	23.816	24.642	25.242	21.9	20.49	20.83	20.74	23.8	24.12
20020717	26.579	23.409	25.237	25.798	25.106	24.361	26.885	24.951	22.592	26.709	21.082	23.488	23.56	21.81	24.344	24.229	24.726	25.719	26.385	22.907	22.35	22.57	21.64	24.25	24.41
20020718	26.372	23.867	25.149	26.262	25.221	24.652	26.876	25.104	23.146	26.606	21.814	23.808	24.04	22.272	24.358	24.404	25.197	25.979	26.683	23.55	22.81	22.58	21.39	25.38	26.16
20020719	27.445	24.599	26.201	26.981	26.169	25.413	27.792	26.127	23.752	27.651	22.498	24.64	24.752	22.891	25.054	25.207	25.949	26.934	27.522	24.156	23.2	23.35	21.97	25.31	25.59
20020720	27.681	23.875	26.605	26.532	26.186	24.719	27.779	25.793	22.489	28.009	21.028	23.475	23.563	22.261	24.583	24.334	25.56	26.757	27.434	23.285	22.81	21.89	20.82	24.09	24.03
20020721	27.628	23.833	26.148	26.765	26.117	24.717	27.984	25.95	22.891	27.717	21.436	24.221	23.738	22.167	24.958	24.59	25.425	26.919	27.533	22.996	22.49	22.83	20.45	22.83	23.6
20020722	27.093	23.879	25.73	26.669	25.838	24.537	27.658	25.506	22.908	27.028	21.342	23.416	23.752	22.077	24.255	23.964	25.446	26.584	27.289	23.14	23.41	23.41	21.98	25.49	25.6
20020723	26.47	23.157	24.63	25.744	24.521	23.627	26.799	24.249	21.917	26.514	20.294	22.6	23.035	21.038	23.134	23.183	24.589	25.624	26.257	22.575	22.03	22.54	20.32	24.23	24.83
20020724	27.102	23.646	25.596	26.414	25.539	24.276	27.529	25.198	22.567	27.18	21.348	23.451	23.619	21.895	24.081	23.974	25.115	26.257	27.019	23.228	22.22	22.12	22.54	26.3	26.76
20020725	27.546	23.814	25.93	26.493	25.742	24.338	27.885	25.304	22.788	27.756	21.377	23.462	23.723	22.148	23.855	23.884	25.208	26.405	27.268	23.316	22.15	22.7	20.87	24.02	24.67
20020726	27.593	24.011	26.165	26.41	26.158	24.743	27.618	25.792	23.026	27.846	21.8	23.687	24.036	22.33	24.345	24.147	25.462	26.744	27.097	23.573	21.77	22.06	20.39	23.35	24.04
20020727	26.583	23.47	25.13	25.816	24.789	23.821	26.806	24.38	22.426	26.778	21.215	23.036	23.262	21.781	23.392	23.416	24.689	25.549	26.281	22.787	21.76	21.8	22.32	23.96	24.43
20020728	24.355	22.274	23.199	24.158	23.082	22.645	24.69	22.916	21.292	24.554	20.069	22.124	22.289	20.603	22.319	22.451	23.262	23.795	24.431	21.848	20.94	21.12	21	23.71	24.17
