20000412	24.434	21.094	23.842	24.674	23.821	21.834	24.838	23.26	20.634	24.29	18.681	20.347	20.548	19.938	21.8	21.567	23.108	24.764	24.892	19.097	16.79	17.02	18	21.95	22.52
20000413	23.635	21.98	23.202	24.004	23.686	22.391	24.309	23.59	20.644	23.432	19.404	21.33	21.684	20.062	21.764	21.889	23.129	24.256	24.416	20.395	17.29	18.16	18.45	23.62	23.24
20000414	24.52	22.237	23.666	24.576	23.844	22.711	24.463	23.711	21.119	24.643	19.568	21.92	21.846	19.787	21.686	21.865	23.705	24.352	24.34	20.783	18.59	18.19	17.79	22.84	22.82
20000415	23.724	21.114	22.345	23.591	22.755	21.459	24.302	22.671	19.875	23.745	18.697	20.553	20.83	18.5	20.53	20.543	22.858	23.864	24.348	19.581	19.39	18.28	19.1	22.78	22.85
20000416	23.573	21.009	22.026	23.755	22.145	21.6	23.931	21.911	20.555	23.483	18.752	20.886	20.886	18.811	20.62	21.091	22.514	23.181	23.802	19.11	17.1	16.11	18.41	20.1	20.35
20000417	23.502	21.108	22.189	23.774	22.126	21.757	23.928	22.165	19.891	23.465	18.624	20.524	20.628	19.2	21.11	21.121	22.721	23.291	24.082	19.661	18.36	16.77	18.79	21.84	21.91
20000418	24.062	20.97	22.929	24.117	22.69	21.382	24.211	22.182	19.831	24.275	17.526	19.792	20.325	19.11	21.288	20.653	22.552	23.564	24.033	19.165	15.77	16.46	17.94	21.75	22.18
20000419	24.371	21.151	23.673	24.502	23.888	21.94	24.778	23.57	20.118	24.191	18.03	19.999	20.667	20.923	22.589	21.416	23.138	24.509	24.931	19.409	16.5	18.05	19.26	22.83	23.19
20000420	24.146	22.513	23.496	24.888	23.793	22.749	24.765	23.884	20.707	24.234	19.437	21.367	21.843	20.33	22.546	21.996	23.74	24.685	24.786	20.736	19.05	19.92	21.01	23.12	23.46
20000421	24.74	21.649	24	25.182	24.361	22.422	24.957	24.11	20.932	24.707	19.248	20.918	21.129	20.095	22.867	22.291	23.436	24.934	25.17	19.75	16.74	18.07	19.77	23.21	23.36
20000422	24.91	22.041	23.342	24.43	23.732	22.517	24.98	23.689	20.904	24.641	19.319	21.298	21.648	20.054	21.975	21.967	23.659	24.746	24.721	20.289	18.87	18.28	19.52	22.7	22.83
20000423	24.893	22.543	23.952	24.742	23.875	22.848	25.042	23.655	21.037	25.108	19.389	21.673	22.047	20.313	22.037	21.914	23.923	24.215	24.771	21.215	18.5	19.33	17.92	21.79	22.34
20000424	24.131	21.939	22.988	23.812	23	22.582	24.371	22.984	20.343	24.561	19.247	21.804	22.191	19.843	22.121	21.978	22.891	23.527	23.891	21.181	19.01	19.41	18.95	21.4	22.52
20000425	25.166	22.683	24.215	24.809	23.819	23.149	25.412	23.668	21.89	25.523	20.241	22.288	22.69	20.938	22.767	23.067	23.752	24.481	25.265	21.589	18.53	18.98	19.27	23.15	23.12
20000426	24.941	22.269	23.624	25.35	24.1	22.673	25.805	23.891	20.968	25.189	19.679	22.011	22.163	20.075	22.081	21.558	23.687	24.615	25.543	20.884	20.82	19.64	17.34	23.88	23.79
20000427	24.118	22.149	23.61	23.755	23.513	22.13	23.956	23.337	21.158	24.102	19.505	20.794	21.208	20.483	21.731	21.513	23.015	23.905	23.894	19.741	16.65	19.08	18.36	23.93	23.48
20000428	23.697	21.526	23.29	24.13	23.307	22.151	23.732	22.696	18.77	23.8	17.495	20.118	20.866	18.651	21.278	20.87	23.134	23.785	23.681	19.993	16.48	17.87	18.3	21.65	22.32
20000429	25.083	22.477	24.04	25.118	24.815	23.046	24.964	24.507	20.932	24.673	20.113	21.597	21.703	20.037	22.313	22.411	24.148	25.491	24.954	19.578	19.48	18.44	20.34	24.6	24.26
20000430	24.81	22.548	24.036	24.727	24.176	23.084	24.854	23.732	22.382	24.827	19.831	23.109	22.198	20.813	22.293	22.179	23.937	24.609	24.874	19.499	19.6	19.14	19.84	22.3	22.58
20000501	23.661	21.757	23.507	22.824	23.769	22.761	23.57	23.696	21.271	24.064	19.324	21.718	21.882	20.099	22.068	21.72	22.513	23.327	23.288	19.521	20.18	18.34	18.9	23.57	24.24
20000502	24.465	22.077	23.438	24.216	23.411	22.202	24.688	22.944	21.239	24.395	19.993	22.354	21.78	19.886	21.946	22.095	23.175	23.985	24.345	21.456	20.25	19.66	20.21	23.84	23.73
20000503	23.854	21.646	23.215	24.013	23.064	22.062	23.799	22.588	20.854	23.494	18.946	21.084	21.13	19.518	21.588	21.5	22.937	23.457	23.961	19.71	16.1	15.8	18.98	22.89	23.01
20000504	24.656	22.113	23.771	25.589	24.22	23.021	24.725	24.153	22.073	24.367	18.56	22.032	21.894	20.531	22.519	23.007	24.261	25.175	25.169	20.741	17.54	18.99	20.2	22.68	23.1
20000505	24.617	21.673	23.542	25.329	23.939	22.255	24.824	23.872	20.376	24.492	18.374	20.55	20.822	19.222	22.044	21.87	23.279	24.939	25.056	19.462	15.35	16.53	19.3	21.48	21.38
20000506	24.812	21.248	23.89	25.652	24.423	22.482	24.682	24.22	20.412	25.121	18.775	20.466	20.482	19.357	22.607	22.294	24.093	25.189	24.795	19.315	20.28	19.89	21.61	22.83	22.79
20000507	25.083	21.269	23.799	24.718	24.17	22.519	25.295	24.22	22.478	25.189	18.95	22.689	20.92	20.426	22.615	22.961	23.402	24.992	25.201	19.161	19.82	18.14	18.88	21.27	21.38
20000508	25.155	22.935	24.037	25.499	23.811	23.961	25.5	23.676	20.302	25.398	18.632	22.638	22.925	20.486	22.355	22.945	24.252	24.354	25.283	19.998	18.25	18.83	17.89	22.21	22.53
20000509	24.5	22.653	23.512	24.627	23.645	22.822	24.693	23.402	21.492	24.705	19.408	21.934	22.501	20.244	22.256	22.033	23.698	24.29	24.831	21.817	20.16	20.22	20.4	22.64	22.93
20000510	24.742	22.216	23.509	24.548	23.316	22.639	24.941	23.066	20.965	24.712	19.151	21.203	21.723	20.645	22.158	21.879	23.423	23.913	24.603	20.729	19.84	19.88	19.99	23.61	23.71
20000511	24.153	22.048	22.556	24.312	22.991	22.099	24.796	22.939	19.212	24.212	17.989	20.337	21.323	19.216	21.028	20.565	23.108	23.858	24.407	20.016	20.08	20.01	21.01	23.49	23.9
20000512	23.224	21.44	22.023	23.328	21.948	21.384	23.867	21.628	19.876	23.306	18.951	20.495	21.028	19.586	20.451	20.728	22.254	22.838	23.802	20.372	19.71	19.82	20.74	22.87	23.42
20000513	23.582	20.771	22.61	22.678	22.285	21.582	23.683	21.933	20.576	23.623	18.984	20.801	21.049	20.318	21.374	21.416	21.89	22.67	23.228	20.287	20	20.16	21.03	23.09	23.42
20000514	22.529	20.485	21.724	22.344	21.507	20.679	22.916	21.115	19.876	22.802	18.724	19.925	20.416	19.71	20.642	20.658	21.214	21.699	22.562	19.793	19.44	19.25	20.24	22.8	22.99
20000515	23.419	21.772	22.667	23.178	22.907	22.202	23.645	22.739	20.676	23.54	19.352	21.192	21.715	19.737	21.95	21.85	22.737	23.344	23.499	20.802	19.7	19.49	20.35	23.22	23.64
20000516	24.451	21.978	23.509	24.218	23.129	22.277	24.589	22.736	20.961	24.453	19.412	21.424	22.171	20.414	22.426	22.015	23.076	23.744	24.458	21.463	19.72	18.68	20.66	22.78	23.48
20000517	24.095	22.107	23.048	23.834	22.921	22.462	24.334	22.734	20.179	24.523	19	21.008	21.967	19.884	21.871	21.678	22.998	23.597	24.037	21.268	19.63	19.31	20.65	23.02	23.59
20000518	23.657	21.841	22.569	23.065	22.515	22.594	23.579	22.591	21.061	23.61	19.909	21.59	21.822	20.465	22.002	22.082	22.798	23.356	23.339	21.598	19.65	19.95	18.33	23.17	23.47
20000519	23.353	21.4	22.284	23.093	22.075	20.878	23.348	21.63	20.384	23.585	19.161	20.159	20.876	19.917	21.003	20.611	22.001	22.718	23.155	19.952	19.77	18.38	18.55	23.63	23.93
20000520	23.307	20.946	22.223	22.537	22.174	21.526	23.328	21.99	19.785	23.358	18.647	20.278	20.778	19.449	20.94	20.812	22.09	22.815	23.002	19.722	19.69	18.78	19.82	22.92	23.21
20000521	23.19	20.764	22.251	22.704	22.005	21.036	23.356	21.614	19.864	23.38	18.161	19.868	20.411	19.426	20.743	20.559	21.893	22.516	23.055	19.298	18.7	18.12	19.81	22.45	22.94
20000522	23.268	21.36	22.288	23.393	22.36	21.479	23.676	22.257	19.309	23.563	17.855	19.915	20.709	19.036	20.885	20.397	22.469	23.13	23.675	19.77	18.38	18.54	19.04	21.85	22.81
20000523	23.859	22.033	22.646	23.977	22.584	22.25	24.554	22.64	19.956	24.097	18.526	20.516	21.52	19.708	21.416	21.119	23.21	23.675	24.429	20.481	19.31	18.64	19.13	22.53	23.32
20000524	23.169	21.323	22.378	23.221	22.022	21.636	23.52	21.915	20.248	23.733	18.971	20.606	21.315	20.199	21.091	20.864	22.368	22.667	23.29	20.628	19.01	18.97	19.65	23.37	23.61
20000525	24.362	22.012	23.178	23.964	23.18	22.737	24.684	22.891	20.53	24.723	18.641	20.969	21.682	20.158	22.082	21.682	23.078	23.824	24.389	21.218	18.21	18.89	20.14	21.59	21.72
20000526	25.127	22.957	23.941	24.422	24.299	23.334	25.465	24.109	21.635	25.168	19.785	21.813	22.62	21.181	23.176	22.763	23.789	24.808	25.24	21.817	19.44	19.24	19.95	23.64	24.02
20000527	25.723	22.742	24.407	24.515	24.425	23.192	25.578	24.001	21.803	25.603	19.678	21.864	22.413	20.95	22.481	22.319	23.937	24.392	24.849	21.631	17.66	18.4	16.78	21.11	21.55
20000528	25.167	22.631	24.298	24.783	24.39	23.131	25.472	24.114	20.988	25.182	19.639	22.207	22.684	21.508	23.042	22.441	24.002	24.782	25.126	21.107	16.61	19.2	18.19	22.97	23.92
20000529	25.408	21.845	23.958	24.257	23.804	22.491	25.316	23.261	20.999	25.667	19.162	21.292	21.814	20.442	22.493	22.228	23.199	24.224	24.783	20.478	16.11	17.2	19.61	22.3	22.49
20000530	23.24	21.277	22.365	22.791	22.365	21.737	23.16	22.225	20.736	23.51	19.074	21.203	21.301	20.323	21.578	21.608	22.188	22.754	22.842	20.398	18.46	17.75	19.35	22.85	23.52
20000531	23.168	21.05	22.336	22.434	22.261	21.396	23.003	22.128	20.372	23.426	19.024	20.802	21.046	19.925	21.307	21.134	21.93	22.727	22.657	20.319	19.58	19.83	19.67	22.02	22.49
20000601	22.754	20.204	21.889	22.253	21.889	21.032	22.87	21.643	20.137	22.766	18.796	20.202	20.323	19.731	20.76	20.716	21.509	22.341	22.632	19.8	16.07	17.1	18.27	20.53	21.12
20000602	23.967	22.188	22.918	23.896	22.92	22.221	24.1	22.643	20.76	24.096	19.432	21.444	21.744	20.311	22.164	21.922	23.295	23.696	24.078	20.992	18	17.61	18.82	21.88	22.07
20000603	23.895	22.337	22.653	24.389	22.626	22.524	24.416	22.68	21.975	24.045	19.806	22.019	22.077	21.032	22.401	22.606	23.426	23.668	24.319	21.202	16.35	16.15	18.56	21.07	22.33
20000604	24.027	21.655	22.982	23.347	23.089	22.064	24.118	22.819	20.999	24.029	19.133	20.59	20.955	20.298	22.103	21.799	22.773	23.665	23.89	19.836	16.65	17.44	19.31	20.41	21.56
20000605	24.197	22.502	23.467	24.474	23.326	22.416	24.346	22.795	20.58	24.131	19.091	21.426	21.857	19.873	21.951	21.973	23.631	23.953	24.455	20.878	17.45	18.44	18.72	22.97	23.18
20000606	24.326	22.51	23.062	24.082	23.303	22.742	24.75	23.261	20.488	24.65	19.305	21.621	22.367	19.96	21.428	21.556	23.435	24.188	24.443	21.867	18.93	19	19.56	22.77	23.08
20000607	24.143	22.35	23.291	23.957	23.129	22.59	24.4	23.127	21.375	24.68	20.562	22.201	22.254	20.752	22.234	22.312	23.115	23.657	24.129	21.716	18.93	19.46	19.86	22.17	22.61
20000608	23.776	21.602	22.508	23.205	22.086	21.623	24.137	22.049	20.451	24.123	19.498	21.494	21.664	20.109	21.316	21.248	22.186	22.746	23.648	21.193	18.88	19.27	20.11	22.69	23.09
20000609	23.403	20.795	22.334	22.856	22.168	21.133	23.702	21.793	20.331	23.542	18.881	20.577	20.715	19.969	21.229	20.969	21.797	22.661	23.35	20.067	19.17	19.26	20.15	22.44	22.6
20000610	23.494	21.447	22.098	23.579	22.322	21.752	24.688	22.212	19.643	23.422	18.51	20.203	21.15	19.961	21.656	21.068	22.456	23.479	24.354	20.408	18.92	18.49	19.51	21.61	21.89
20000611	24.741	22.393	23.52	24.322	23.775	23.155	25.306	23.559	20.8	24.673	19.889	21.312	22.175	20.634	22.92	22.445	23.471	24.306	25.093	21.404	18.66	18.42	19.31	22.02	22.68
20000612	23.919	21.772	23.272	23.527	23.134	21.756	24.065	22.482	21.156	24.401	19.77	21.719	21.84	20.293	21.74	21.77	22.529	23.42	23.821	21.357	19.49	19.55	20.27	21.25	22.2
20000613	24.572	22.066	23.693	23.918	23.544	22.222	24.441	23.117	21.035	24.684	19.828	21.423	21.82	20.406	22.23	22.193	22.676	23.835	24.122	21.495	19.12	18.94	19.93	23.16	23.38
20000614	23.518	21.524	22.229	23.144	22.219	21.594	23.864	21.975	20.762	23.557	19.384	21.204	21.477	20.03	21.352	21.372	22.378	23.05	23.581	20.907	18.17	19.16	19.9	21.51	22.24
20000615	23.576	21.397	22.606	22.716	22.468	21.886	23.274	22.184	20.46	23.675	19.397	21.322	21.424	19.657	21.325	21.583	22.28	22.958	23.036	20.675	19.45	19.41	20.3	22.74	23.02
20000616	22.994	20.75	21.961	22.462	21.946	21.136	23.236	21.826	20.23	23.056	19.054	20.8	20.874	19.601	21.015	20.998	21.718	22.525	22.945	20.367	19.44	19.38	20.34	22.36	22.41
20000617	22.457	20.619	21.773	22.142	21.802	21.064	22.769	21.621	20.16	22.566	18.996	20.69	20.683	19.379	20.888	20.939	21.404	22.09	22.531	20.017	19.76	19.84	20.91	22.31	22.59
20000618	22.712	20.819	21.802	22.866	21.763	20.946	22.921	21.671	19.394	22.966	18.405	20	20.547	19.033	20.831	20.593	21.92	22.403	22.796	19.578	18.54	18.22	19.54	20.85	20.91
20000619	23.778	21.615	22.801	23.602	22.924	22.08	23.91	22.848	20.871	23.848	19.779	21.117	21.281	20.035	21.512	21.623	22.709	23.395	23.746	20.711	19.27	18.93	20.29	23.54	23.65
20000620	23.933	21.77	22.612	23.794	22.192	21.938	24.345	21.983	20.972	24.091	19.671	21.789	21.881	20.263	21.45	21.966	22.614	23.118	23.989	21.461	18.92	19.2	19.66	23.21	23.38
20000621	23.958	21.505	22.987	23.306	22.856	22.126	24.138	22.56	21.37	24.099	19.435	21.462	21.64	20.526	22.026	22.052	22.603	23.437	23.927	20.899	18.56	18.59	19.02	20.9	22.74
20000622	24.033	21.57	22.801	23.336	22.215	21.654	24.402	21.758	20.92	24.286	19.371	21.127	21.375	20.056	21.734	22.033	22.525	23.029	24.084	21.072	18.52	18.27	19.25	22.51	22.89
20000623	23.549	21.272	22.203	23.05	21.928	21.983	23.927	21.977	20.192	23.844	19.002	21.257	21.463	19.556	21.401	21.776	22.386	23.153	23.593	20.426	19.22	18.86	19.98	22.98	23.24
20000624	24.077	22.05	22.835	23.692	22.39	22.034	24.179	22.22	20.396	24.165	19.079	21.163	21.322	19.679	21.706	21.464	23.086	23.304	23.97	20.775	18.16	18.09	16.85	21.82	22.48
20000625	24.502	21.66	23.202	23.52	23.068	22.105	24.117	22.871	19.432	24.821	18.051	20.447	21.168	19.43	21.164	20.945	22.766	23.605	23.986	20.302	17.41	18.09	15.09	19.55	20.05
20000626	23.065	20.832	21.72	22.749	21.694	21.134	23.341	21.517	20.106	23.124	18.55	20.353	20.526	20.011	20.724	20.608	22.103	22.271	22.915	19.805	17.39	16.28	15.73	21.54	22.63
20000627	23.383	20.888	22.434	22.802	22.063	21.496	23.429	21.788	19.612	23.469	18.206	19.813	20.458	18.509	20.962	20.821	21.989	22.75	23.097	19.53	18.31	19.05	20.29	22.59	22.96
20000628	24.208	21.102	22.979	23.141	22.798	21.467	23.689	22.522	20.209	24.612	18.533	20.11	20.749	19.608	21.6	20.784	22.321	23.195	23.353	19.774	14.18	16.52	18.96	20.73	21.28
20000629	23.724	21.432	22.58	23.526	22.892	22.118	24.123	22.864	20.417	23.65	18.797	20.97	21.134	20.036	21.581	21.577	22.873	23.685	23.979	19.844	15.82	14.64	18.04	21.1	21.68
20000630	23.487	21.172	22.233	23.571	22.643	21.868	24.073	22.484	20.241	23.497	18.812	20.39	20.647	19.404	21.331	21.195	22.508	23.504	23.909	19.21	17.34	16.03	19.23	20.89	20.97
20000701	24.259	21.434	22.892	23.626	23.044	21.761	24.523	22.671	20.337	24.38	19.038	20.986	21.091	20.228	21.916	21.452	22.542	23.527	24.208	19.359	17.63	14.97	19.79	22.21	22.77
20000702	25.221	21.666	23.86	24.063	23.747	22.247	25.257	23.129	20.586	25.29	18.469	20.663	21.172	20.035	21.975	21.428	23.225	24.282	24.729	19.831	13.8	17.32	18.05	21.85	22.96
20000703	23.823	21.339	22.724	23.103	22.798	22.116	24.071	22.679	19.731	23.995	18.218	20.364	21.128	19.185	21.542	21.825	22.474	23.269	23.628	20.22	18.62	17.94	16.66	22.75	23.06
20000704	23.238	21.013	22.25	22.568	22.215	21.461	23.326	21.963	20.432	23.269	18.495	20.708	20.945	19.552	21.363	21.294	22.035	22.754	23.011	20.107	19.77	19.58	20.79	22.71	23.02
20000705	22.879	20.819	22.113	22.43	22.014	21.344	23.084	21.734	20.371	22.939	18.688	20.739	20.698	19.822	21.362	21.295	21.764	22.412	22.869	20.239	19.48	19.13	20.57	22.71	23.04
20000706	22.746	20.65	21.871	22.202	21.804	21.241	22.987	21.657	20.097	22.635	18.497	20.375	20.541	19.532	21.054	20.96	21.603	22.343	22.7	19.886	19.38	19.08	20.08	21.95	22.15
20000707	23.261	21.09	22.013	22.389	21.913	21.398	23.551	21.646	20.07	23.474	18.881	21	21.197	19.264	21.425	21.321	21.787	22.396	22.852	20.012	18.8	18.7	19.61	21.92	22.03
20000708	23.629	20.775	22.392	22.464	22.141	20.965	23.715	21.658	20.104	24.014	18.57	20.525	20.619	19.687	20.914	20.728	21.631	22.502	23.189	19.98	19.03	19.1	19.91	22.22	22.39
20000709	24.344	21.86	23.314	23.461	23.206	22.084	24.401	22.784	20.901	24.313	19.524	21.566	21.717	20.428	21.85	21.854	22.909	23.737	24.104	21.249	19.09	19.41	19.9	22.08	22.37
20000710	23.417	21.166	22.315	22.97	22.063	21.621	23.571	21.957	20.67	23.649	19.213	21.114	21.27	19.73	21.391	21.315	22.147	22.888	23.374	20.666	19.26	19.07	20.16	21.83	22.05
20000711	23.194	21.162	22.318	22.622	22.193	21.44	23.364	21.962	20.354	23.108	18.909	20.595	21.01	19.575	21.263	21.124	22.05	22.72	23.032	20.214	18.36	18.52	19.34	20.86	21.15
20000712	23.096	20.427	21.857	22.374	21.866	20.841	23.363	21.518	19.899	23.188	18.075	20.241	20.298	19.257	21.128	20.796	21.577	22.507	23.062	19.823	17.39	17.8	18.23	20.15	20.35
20000713	23.99	20.904	22.945	23.094	22.344	21.326	24.225	21.627	20.376	23.822	18.828	20.602	20.869	19.247	21.523	21.27	22.178	23.006	23.94	20.404	18.25	17.84	18.95	21.16	21.35
20000714	23.704	20.918	22.534	22.819	22.383	22.132	23.584	22.307	21.204	23.807	19.508	21.661	21.666	19.778	21.989	22.297	22.122	22.717	22.967	20.921	18.81	18.64	19.66	21.57	21.87
20000715	23.557	21.189	22.076	22.818	21.798	21.447	23.746	21.595	19.898	23.554	18.664	20.744	21.123	19.389	20.792	20.925	22.105	22.701	23.293	20.58	19.12	18.93	20.04	21.62	21.78
20000716	23.017	20.296	22.068	22.685	21.761	20.788	23.138	21.269	19.906	23.292	18.452	20.441	20.335	19.194	20.876	20.786	21.652	22.232	22.876	20.22	19.18	19.1	20.07	21.92	22.16
20000717	23.012	21.381	22.125	23.067	22.014	21.816	23.305	22.004	20.376	23.014	18.897	20.853	21.492	20.032	21.705	21.319	22.369	22.705	23.213	20.697	19.07	19.41	19.88	21.94	22.27
20000718	23.194	20.708	22.278	22.469	22.05	21.151	23.399	21.7	20.471	23.442	18.999	21.085	21.02	19.434	21.688	21.61	21.538	22.346	22.94	20.512	18.26	18.21	18.78	22.03	22.29
20000719	23.089	21.158	21.877	23.045	22.019	21.307	23.46	21.94	20.133	23.221	19.073	20.395	20.782	20.123	21.487	21.264	22.037	22.862	23.311	20.656	17.26	17.75	18.03	19.76	20.97
20000720	22.641	20.464	21.518	22.253	21.37	21.327	22.909	21.579	20.27	23.343	18.826	20.121	20.803	20.001	21.243	20.986	21.407	21.866	22.442	20.148	18.43	17.87	19.29	20.52	22.3
20000721	24.474	21.618	23.28	23.671	23.172	22.132	24.741	22.901	20.126	24.537	18.222	21.202	21.361	19.865	21.776	21.617	22.708	23.64	24.249	20.271	17.31	16.66	14.72	20.51	21.02
20000722	23.844	21.088	22.883	23.322	23.088	21.488	23.951	22.861	19.131	24.203	17.554	19.627	20.266	19.082	20.721	20.208	22.475	23.639	23.686	19.803	17.9	17.26	14.98	22.32	22.6
20000723	23.681	21.061	22.544	23.178	22.569	21.414	23.993	22.53	19.266	24.099	17.494	20.378	20.217	19.205	21.279	21.291	22.094	23.318	23.855	19.123	19.61	19.78	20.38	21.68	22.02
20000724	23.663	21.204	22.733	23.118	22.684	21.653	23.788	22.43	19.993	23.675	18.483	20.494	20.817	19.493	21.46	21.178	22.386	23.298	23.614	20.084	20.13	19.72	20.87	23.24	23.59
20000725	22.404	20.494	21.595	22.004	21.697	20.832	22.589	21.47	20.079	22.51	18.38	20.116	20.605	19.563	20.926	20.871	21.49	22.161	22.519	20.131	19.04	18.82	19.49	21.48	22.17
20000726	22.052	20.198	21.126	21.567	21.098	20.811	22.393	20.981	19.946	22.35	18.842	20.54	20.532	19.632	20.487	20.844	20.938	21.401	21.903	20.106	19.38	19.08	20.3	22.01	22.21
20000727	21.978	20.156	21.186	21.793	21.121	20.522	22.197	20.924	19.525	21.988	17.892	20.168	20.227	18.76	20.188	20.303	21.246	21.863	22.111	19.76	18.02	17.98	19.2	22.19	22.34
20000728	23.392	20.636	21.98	22.8	21.701	21.046	23.9	21.374	20.101	23.679	18.809	20.666	20.744	19.179	20.919	21.105	21.738	22.394	23.25	20.332	19.17	18.15	19.77	21.76	22.21
20000729	23.61	21.463	22.229	23.672	21.879	21.842	24.481	21.67	20.566	23.692	18.845	21.385	21.459	19.782	21.356	21.977	22.362	22.875	24.186	20.855	18.88	18.33	19.31	22.27	22.77
20000730	24.514	22.414	23.678	24.467	23.236	22.361	24.703	22.996	20.407	24.797	18.925	21.065	21.902	20.112	21.859	21.474	23.348	23.859	24.637	21.081	18.4	18.43	16.96	22.33	22.89
20000731	24.055	21.562	23.031	23.682	22.742	22.111	24.301	22.244	21.016	24.195	19.651	21.282	21.699	20.581	21.365	21.369	22.91	23.178	24.129	20.986	18.27	18.2	18.49	22.53	22.74
20000801	24.005	21.697	22.896	23.41	22.534	21.974	24.318	22.214	20.663	24.045	19.385	20.646	21.462	20.324	21.648	21.741	22.891	23.282	23.931	20.897	18.63	18.71	19.28	22.97	23.34
20000802	23.835	21.66	22.81	23.624	22.568	22.334	24.476	22.353	20.853	24.117	19.753	21.598	22.05	20.476	21.81	22.29	22.685	23.162	24.214	21.236	18.76	18.86	20.07	22.39	22.96
20000803	23.815	21.023	22.802	22.853	22.587	21.409	23.833	22.149	20.328	23.938	18.77	20.856	21.05	19.885	21.382	21.204	22.123	23.025	23.469	20.448	18.84	18.6	19.68	22.29	22.56
20000804	23.283	20.457	22.224	22.794	21.871	21.166	23.554	21.517	20.98	23.644	19.377	20.767	20.582	20.142	21.289	21.462	21.82	22.384	23.148	20.673	18.13	17.47	18.33	22.11	22.35
20000805	23.615	21.101	22.672	23.124	22.455	21.501	23.9	22.169	20.335	23.853	18.597	20.605	21.092	19.796	21.415	21.206	22.197	23.124	23.593	20.344	18.63	18.42	19.1	22.39	22.8
20000806	23.169	20.845	22.171	22.86	21.925	21.748	23.591	21.839	19.446	23.663	17.802	20.749	21.146	19.185	21.173	20.943	22.292	22.599	23.327	19.562	18.78	18.48	19.57	22.37	22.66
20000807	23.631	20.406	21.939	22.709	21.992	20.625	23.73	21.558	19.443	23.693	17.529	19.654	19.996	19.072	20.267	19.996	21.842	22.84	23.414	19.025	18.87	18.42	19.77	22.44	23.07
20000808	23.357	21.05	22.009	23.08	22.013	21.158	23.683	21.685	19.097	23.337	18.124	20.236	20.552	18.557	20.55	20.369	22.388	23.067	23.517	19.712	19.12	18.73	20.27	22.87	22.97
20000809	24.184	21.207	22.727	23.47	22.572	21.178	24.312	21.842	19.503	24.295	17.913	19.864	20.807	18.817	20.823	19.966	22.52	23.013	23.82	19.664	19.32	19.53	19.66	21.33	22.29
20000810	23.041	20.576	21.428	22.699	21.332	20.414	23.283	21.133	19.108	23.215	17.528	19.095	19.621	19.586	20.832	20.615	21.713	22.362	22.924	18.653	18.92	18.95	16.62	20	20.5
20000811	24.369	21.282	23.046	23.595	22.965	21.87	24.64	22.706	20.083	24.642	19.031	20.92	21.316	19.936	21.54	21.284	22.54	23.796	24.372	20.621	19.95	19.28	16.81	20.82	21.14
20000812	24.07	21.424	22.976	23.707	22.844	21.903	24.207	22.451	21.041	23.901	19.763	21.608	21.542	19.986	21.572	21.606	22.594	22.994	23.633	21.007	19.23	18.91	15.77	21.88	23.31
20000813	23.295	20.896	22.644	22.555	22.471	21.678	23.307	22.234	20.832	23.561	19.537	21.275	21.035	20.369	21.559	21.95	21.896	22.703	22.961	20.561	18.81	18.75	19.48	22.05	22.62
20000814	23.633	20.857	22.443	22.994	22.094	21.07	23.94	21.549	20.584	23.767	19.056	20.926	20.898	19.976	21.273	21.193	21.672	22.461	23.562	20.791	19.08	18.54	18.42	22.82	23.02
20000815	23.772	21.324	22.76	23.349	22.374	22.066	23.815	22.26	20.398	24.007	19.367	21.255	21.484	19.512	21.473	21.796	22.581	22.915	23.462	20.957	19.21	18.96	20.51	20.96	22.05
20000816	23.612	21.352	22.698	23.23	22.474	22.022	23.806	22.345	20.402	23.89	18.809	20.916	21.039	19.932	21.603	21.672	22.587	23.388	23.589	20.469	19.98	19.86	20.92	23.22	23.5
20000817	23.452	20.764	22.323	22.975	22.313	21.413	23.812	22.186	20.316	23.567	18.493	20.617	20.695	19.654	21.723	21.338	21.883	22.926	23.454	19.896	17.54	17.23	20.24	23.13	23.47
20000818	22.879	20.566	21.756	22.49	21.729	20.875	23.049	21.414	19.406	22.951	18.237	20.057	20.348	19.024	20.311	20.367	21.744	22.299	22.817	19.528	17.9	17.15	19.37	22.99	23.81
20000819	23.142	20.474	22.209	22.527	21.785	20.676	23.132	21.283	19.605	23.122	18.412	19.974	20.086	19.179	20.342	20.334	21.543	22.34	22.896	19.576	17.64	16.61	19.12	22.74	23.17
20000820	23.804	20.976	22.9	22.938	22.537	21.242	23.814	21.976	19.851	23.961	18.348	20.506	20.613	18.656	21.174	20.914	22.002	22.845	23.416	20.051	18.01	17.58	19.66	22.83	23.42
20000821	23.184	21.044	22.522	22.324	22.391	21.476	23.076	22.204	20.103	23.373	18.759	20.853	20.831	20	21.509	21.362	21.961	22.465	22.635	20.015	19.89	19.69	20.6	23.17	23.43
20000822	22.587	20.914	21.761	22.437	21.75	21.225	22.744	21.644	19.504	22.619	18.428	20.544	20.906	18.83	20.973	20.922	21.825	22.376	22.636	20.151	18.36	18.03	19.08	21.59	21.77
20000823	21.563	19.657	20.905	21.325	20.741	19.989	21.755	20.434	19.057	21.692	18.044	19.393	19.534	18.51	20.012	19.948	20.593	21.136	21.559	19.264	19.05	18.17	19.28	21.67	21.81
