19940209	20.5	0	49.3
19940210	25.3	0	48.2
19940211	20.9	0	48.2
19940212	20.1	2.8	47.2
19940213	20.5	0	47.2
19940214	19.7	0	47.2
19940215	18.5	0	45.1
19940216	17.7	0	45.1
19940217	18.1	0	43.2
19940218	18.1	0	43.2
19940219	18.1	0	43.2
19940220	17.7	0	43.2
19940221	17.4	0	41.2
19940222	18.1	0	42.2
19940223	17.7	0	41.2
19940224	16.6	0	41.2
19940225	16.6	0	41.2
19940226	16.2	0	39.4
19940227	15.9	0	39.4
19940228	15.9	0	39.4
19940301	15.5	0	39.4
19940302	15.1	0	38.5
19940303	15.1	0	39.4
19940304	15.1	0	39.4
19940305	15.1	0	39.4
19940306	15.1	0	39.4
19940307	15.1	0	37.6
19940308	14.8	0	37.6
19940309	14.8	0	36.7
19940310	14.8	0	36.7
19940311	16.2	0	37.6
19940312	15.1	0	35.9
19940313	14.8	0	37.6
19940314	-9999	0	41.2
19940315	-9999	0	37.6
19940316	-9999	0	36
19940317	-9999	0	36
19940318	-9999	0	34.2
19940319	-9999	0	34.2
19940320	-9999	0	34.2
19940321	-9999	0.8	34.2
19940322	22.6	40.9	33.4
19940323	26.7	3.8	34.2
19940324	17.4	0	36.7
19940325	15.5	0	34.2
19940326	15.1	0	35.1
19940327	15.1	0.1	34.2
19940328	15.1	2.7	37.6
19940329	16.6	0	60.5
19940330	-9999	2.7	38.5
19940331	-9999	0.1	33.4
19940401	17.4	0	34.2
19940402	-9999	0	34.2
19940403	18.9	11.4	34.2
19940404	20.5	0	34.2
19940405	-9999	0	34.2
19940406	19.7	10.2	34.2
19940407	22.1	0	34.2
19940408	21.3	0.2	36
19940409	17.7	0	45.1
19940410	16.6	0	41.2
19940411	15.5	0	39.4
19940412	14.8	20	37.6
19940413	19.3	0	42.2
19940414	16.6	0	41.2
19940415	15.5	0	36
19940416	15.1	3.4	36
19940417	15.9	32.8	34.2
19940418	26.2	4.7	32.6
19940419	21.7	0	41.2
19940420	23	8	45.1
19940421	19.7	5	48.2
19940422	29.6	0	64
19940423	34.7	0	61.6
19940424	24.9	0	47.2
19940425	24.9	0	43.2
19940426	21.3	0	42.2
19940427	22.1	0	49.3
19940428	23	0	39.4
19940429	17.7	15.4	34.2
19940430	20.5	4	34.2
19940501	18.1	3.1	37.6
19940502	18.5	0	36.7
19940503	16.6	0	35.1
19940504	15.1	0	32.6
19940505	16.6	8.6	32.6
19940506	18.5	0.6	34.2
19940507	21.3	1.7	45.1
19940508	23.9	0.1	41.2
19940509	19.7	0	39.4
19940510	24.4	2.5	44.1
19940511	20.5	2.4	46.1
19940512	17	0.6	37.6
19940513	20.5	7.2	36
19940514	20.1	29.2	36
19940515	21.3	0	47.2
19940516	16.6	0.8	49.3
19940517	20.5	17.5	58.2
19940518	26.7	0.9	59.3
19940519	41	29	65.2
19940520	46.3	19.3	75.5
19940521	-9999	6.7	55.9
19940522	-9999	2.9	55.9
19940523	-9999	1.2	78.3
19940524	33.6	8.8	84.1
19940525	33.1	0.4	76.9
19940526	32.6	0	60.5
19940527	28.7	0.1	48.2
19940528	-9999	30.9	41.2
19940529	29.6	1.8	41.2
19940530	-9999	34.6	41.2
19940531	-9999	3.2	44.1
19940601	-9999	1.8	39.9
19940602	38.9	24.5	71.3
19940603	46.3	5	112
19940604	39.4	10	74.9
19940605	34.2	0	60.3
19940606	29	0.2	48.2
19940607	29.9	13.6	44.1
19940608	59.6	18.8	48.2
19940609	63.5	9.3	53.6
19940610	47.2	0.2	53.6
19940611	39.7	0	45.1
19940612	39.5	0.5	44.1
19940613	39.6	5.2	43.2
19940614	37.8	1.5	45.1
19940615	36	18.8	41.2
19940616	55.9	3.1	39.4
19940617	47.2	3.3	39.4
19940618	74	9.8	39.4
19940619	65.9	4.2	47.2
19940620	57.4	12.5	45.1
19940621	52.7	19.4	53.6
19940622	59.5	3	52.5
19940623	53.6	8.3	62.8
19940624	49.3	5.8	80.6
19940625	73.4	6.6	79
19940626	70.1	1.6	71.6
19940627	56.5	0.4	62
19940628	59.5	9.2	64.2
19940629	59.4	0.2	122
19940630	57	6.6	90.9
19940701	46.6	14.4	65.2
19940702	51.6	4.8	58.2
19940703	44.6	0.2	60.5
19940704	51	52	64
19940705	50.9	1.1	57
19940706	63.6	14.9	96.9
19940707	72	9.5	109
19940708	88.6	26.6	90.3
19940709	99.2	21.9	117
19940710	137	69.8	170
19940711	169	8.7	213
19940712	267	24.5	222
19940713	212	3	172
19940714	216	10.2	160
19940715	191	18.6	141
19940716	146	15.2	126
19940717	137	0.8	115
19940718	134	2.1	104
19940719	304	14.8	130
19940720	335	13.2	322
19940721	250	5	228
19940722	196	3.1	179
19940723	176	17.8	148
19940724	180	10.2	131
19940725	169	1.3	121
19940726	241	15	119
19940727	-9999	20	284
19940728	-9999	8.2	247
19940729	-9999	4.1	240
19940730	493	30.2	303
19940731	562	5	410
19940801	491	19.7	353
19940802	398	2	296
19940803	346	20.3	246
19940804	330	7.3	277
19940805	284	15.8	256
19940806	249	24.4	217
19940807	231	11.2	201
19940808	214	6.3	183
19940809	188	4.5	170
19940810	183	0	156
19940811	166	0	142
19940812	153	0	131
19940813	144	0.2	123
19940814	148	8.2	124
19940815	194	8.1	127
19940816	158	18.4	127
19940817	144	3	117
19940818	166	5.2	112
19940819	165	15.9	121
19940820	132	0	114
19940821	142	17.3	123
19940822	152	30.8	174
19940823	149	14.4	172
19940824	132	0.1	124
19940825	134	18.1	169
19940826	134	5.3	137
19940827	140	11.8	150
19940828	138	6.8	138
19940829	186	7.4	139
19940830	169	1.6	160
19940831	160	11.5	195
19940901	157	20.3	230
19940902	196	18.4	243
19940903	164	10.1	234
19940904	152	16.6	207
19940905	611	160.9	920
19940906	-9999	34.6	1181
19940907	531	6.6	618
19940908	414	8.5	455
19940909	328	10.3	376
19940910	290	11.6	386
19940911	280	78	534
19940912	287	15.5	385
19940913	262	10.9	349
19940914	251	2.1	290
19940915	208	0	259
19940916	281	19.6	440
19940917	241	4.9	378
19940918	222	2.5	282
19940919	204	8.7	251
19940920	198	2.1	234
19940921	188	0.3	220
19940922	182	2.7	203
19940923	203	0.2	282
19940924	188	3.9	229
19940925	174	19.9	217
19940926	168	0.2	217
19940927	163	20	198
19940928	152	0.2	189
19940929	142	0	176
19940930	136	0	166
19941001	133	0	162
19941002	128	0.3	152
19941003	129	5.6	152
19941004	135	0	152
19941005	123	0	141
19941006	117	0	143
19941007	116	0.2	131
19941008	114	0	129
19941009	112	0.2	129
19941010	115	28.8	125
19941011	129	31	160
19941012	124	2.6	208
19941013	110	0	138
19941014	105	0.1	122
19941015	98.3	0	120
19941016	101	0	122
19941017	98.3	0	118
19941018	94.6	11.4	112
19941019	92.7	0	106
19941020	98.3	15.3	109
19941021	140	1.5	394
19941022	102	0	198
19941023	91.8	0	144
19941024	87.6	0	128
19941025	84.2	0	119
19941026	82.5	0	115
19941027	80.9	0	112
19941028	80.9	0	115
19941029	80	0	117
19941030	78.4	0	113
19941031	75.1	0	106
19941101	74.3	0	104
19941102	72.8	0	100
19941103	72.8	0	98.5
19941104	68.9	0	102
19941105	67.4	0	93.6
19941106	67.4	0	105
19941107	66.7	0	95.2
19941108	66	0	88.7
19941109	64.6	0	87.2
19941110	64	0	87.2
19941111	63.3	0	85.6
19941112	61.9	0	84.1
19941113	61.2	0	82.5
19941114	60.5	0	81.1
19941115	59.8	0	79.7
19941116	59.2	0	79.7
19941117	58.5	0	81.1
19941118	57.8	0	84.1
19941119	57.1	0	82.5
19941120	56.4	0	82.5
19941121	55.1	0.3	81.1
19941122	55.8	0	109
19941123	55.8	0	121
19941124	54.4	0	102
19941125	53.1	0	90.3
19941126	52.5	0	84.1
19941127	51.9	0	79.7
19941128	51.2	0	78.3
19941129	50.6	0	76.9
19941130	53.8	0	75.5
19941201	53.1	0	72.9
19941202	48.7	0	71.5
19941203	46.9	0	70.2
19941204	46.9	0	67.7
19941205	46.9	0	67.7
19941206	47.5	0.1	82.5
19941207	46.9	0	87.2
19941208	46.9	0	78.3
19941209	46.9	15.4	74.8
19941210	51.2	2.6	78.3
19941211	46.9	11.8	78.3
19941212	45.7	2.3	75.5
19941213	45.7	0	72.9
19941214	43.9	0	70.2
19941215	43.3	0	67.7
19941216	42.1	0	65.2
19941217	41.6	0	65.2
19941218	41	0	72.9
19941219	39.9	0	70.2
19941220	39.9	0	70.2
19941221	40.5	0	67.7
19941222	39.9	0	87.2
19941223	39.4	0	95.2
19941224	38.9	0	84.1
19941225	38.9	0.2	67.7
19941226	38.9	0	65.2
19941227	37.8	0	65.2
19941228	36.7	0	62.8
19941229	36.2	0	61.6
19941230	35.7	0	61.6
19941231	35.7	0	60.5
19950101	38.4	-9999	59.7
19950102	37.9	-9999	62
19950103	37.9	-9999	59.7
19950104	37.4	-9999	59.7
19950105	36.4	-9999	58.5
19950106	36.4	-9999	57.4
19950107	35.8	-9999	57.4
19950108	35.3	-9999	56.2
19950109	34.8	-9999	56.2
19950110	34.3	-9999	55.1
19950111	34.8	-9999	55.1
19950112	33.8	-9999	55.1
19950113	33.8	-9999	54
19950114	33.3	-9999	52.9
19950115	33.3	-9999	52.9
19950116	32.8	-9999	52.9
19950117	32.8	-9999	51.8
19950118	32.4	-9999	52.9
19950119	32.4	-9999	50.7
19950120	31.9	-9999	50.7
19950121	31.4	-9999	49.7
19950122	31.4	-9999	49.7
19950123	31.4	-9999	48.7
19950124	31.4	-9999	48.7
19950125	30.9	-9999	48.7
19950126	30.4	-9999	48.7
19950127	30.9	-9999	48.7
19950128	30.4	-9999	48.7
19950129	29.9	-9999	48.7
19950130	29.9	-9999	47.7
19950131	29	-9999	46.7
19950201	29	0	46.7
19950202	29	0	55.1
19950203	29	0	57.4
19950204	28.6	0	55.1
19950205	28.1	0	50.7
19950206	28.1	0	51.8
19950207	27.7	0	52.9
19950208	27.3	0	50.7
19950209	27.3	0	48.7
19950210	26.8	0	46.7
19950211	26.8	0	46.7
19950212	26.4	0	46.7
19950213	25.9	0	44.7
19950214	25.5	0	44.7
19950215	25.5	0	44.7
19950216	25.5	0	44.7
19950217	25.5	0	44.7
19950218	25.5	0	46.7
19950219	25.5	0	44.7
19950220	25.1	0	42.7
19950221	24.7	0	40.7
19950222	24.7	0	40.7
19950223	24.3	0	40.7
19950224	23.9	0	40.7
19950225	23.9	0	39.8
19950226	23.1	0	42.8
19950227	23.9	1.9	38.9
19950228	23.5	0	38.9
19950301	23.1	0.2	38.9
19950302	23.1	0	38.9
19950303	23.1	0	38.9
19950304	22.7	0	37.1
19950305	22.3	0	37.1
19950306	22.3	0	38.9
19950307	22.3	0	38.9
19950308	22.3	0	38
19950309	21.9	0	37.1
19950310	21.5	0	36.2
19950311	21.5	0	35.2
19950312	21.1	0	34.4
19950313	20.7	0	33.5
19950314	20.7	0	33.5
19950315	20	0	33.5
19950316	20.7	0	32.6
19950317	20	12.3	33.5
19950318	23.9	0	33.5
19950319	21.5	0	33.5
19950320	20	0	32.6
19950321	20	0	33.5
19950322	20	0	32.6
19950323	22.7	17.6	44.7
19950324	23.9	5.2	38.9
19950325	22.3	0	38.9
19950326	21.5	0	36.2
19950327	20	0	33.5
19950328	20	0	33.5
19950329	20	0	32.6
19950330	20	0	31.7
19950331	19.6	0	32.6
19950401	19.6	0	31.7
19950402	25.5	3	40.7
19950403	26.4	0.1	42.7
19950404	22.3	0	37.1
19950405	20.7	0	34.4
19950406	20	0	33.5
19950407	19.2	0	31.7
19950408	19.2	0	31.7
19950409	18.5	0	30.8
19950410	18.5	0	29.9
19950411	18.1	9.2	29.9
19950412	20.7	2.7	29.9
19950413	19.2	3.5	29.9
19950414	18.8	0	29.9
19950415	19.2	5.5	29.9
19950416	20	25.9	31.7
19950417	20.4	3.7	32.6
19950418	20.4	15	29.9
19950419	23.1	0	29.9
19950420	19.2	0	29
19950421	19.2	0	26.3
19950422	20.7	0	26.3
19950423	18.8	0	26.3
19950424	19.2	0	26.3
19950425	18.1	0	25.4
19950426	17.7	0	25.4
19950427	17.7	0	24.6
19950428	17	0	24.6
19950429	16.2	0	24.6
19950430	24.7	0.8	25.4
19950501	21.5	0	23.7
19950502	20	0	26.3
19950503	17.7	0	22.8
19950504	18.5	0	22.8
19950505	19.6	0	22.8
19950506	17.7	0	23.7
19950507	16.6	0	21.8
19950508	16.2	28.9	22.8
19950509	-9999	27.4	22.8
19950510	-9999	3.8	26.3
19950511	-9999	9.5	29.9
19950512	-9999	0	39.8
19950513	-9999	18.6	33.5
19950514	71.7	14.9	37.1
19950515	-9999	28.6	52.9
19950516	-9999	1.1	50.7
19950517	-9999	59.2	49.7
19950518	-9999	10	39.8
19950519	-9999	0	37.1
19950520	-9999	1.9	32.6
19950521	-9999	0	29.9
19950522	-9999	0	27.2
19950523	-9999	0	26.3
19950524	-9999	11.4	26.3
19950525	-9999	0.4	26.3
19950526	-9999	9	29.9
19950527	-9999	19.8	33.5
19950528	-9999	0.7	35.3
19950529	-9999	1.6	38.9
19950530	-9999	19.4	38.9
19950531	-9999	0	33.5
19950601	-9999	128.9	55.1
19950602	-9999	0	59.7
19950603	-9999	1.2	50.7
19950604	-9999	18.3	37.1
19950605	-9999	0.3	33.5
19950606	-9999	1.3	31.7
19950607	-9999	0.4	30.8
19950608	-9999	6.2	30.8
19950609	29.5	3.1	30.8
19950610	60	18.8	31.7
19950611	55.7	3.1	33.5
19950612	-9999	2	33.5
19950613	-9999	0	30.8
19950614	-9999	0.7	28.1
19950615	30.4	0	27.2
19950616	27.3	0	26.3
19950617	27.3	0.2	25.4
19950618	27.3	0	24.6
19950619	30.4	21.9	23.7
19950620	32.8	0.1	29.9
19950621	25.9	0	28.1
19950622	25.2	1.2	26.3
19950623	28.9	0	34.4
19950624	31.4	0	35.3
19950625	36.2	0.4	35.3
19950626	35.1	7.6	38.9
19950627	40.8	0.8	38.9
19950628	44.9	19.9	42.7
19950629	49.9	4.3	70.8
19950630	58.8	15.5	64.4
19950701	71.1	22.8	64.4
19950702	106	29.8	77.8
19950703	75	2.6	70.8
19950704	66	8.7	57.4
19950705	56	0.2	47.7
19950706	45.2	0.2	39.8
19950707	43.2	0	42.7
19950708	43	0	42.7
19950709	50.2	12.5	40.7
19950710	59.3	2.2	48.7
19950711	71.7	5.2	45.7
19950712	69.4	2.4	42.7
19950713	56.4	10.6	41.7
19950714	51.5	0.3	38
19950715	50.2	8.4	38
19950716	65.8	1.4	47.2
19950717	71.7	19.9	70.6
19950718	120	29.1	117
19950719	89.4	0.3	100
19950720	62.9	0	66.7
19950721	52.9	0.3	52.1
19950722	48.8	0	49
19950723	48.1	0	44.7
19950724	47.5	0	41.7
19950725	45.5	14.2	42
19950726	53.6	1	38
19950727	48.8	0	36.9
19950728	51.5	9.6	34
19950729	91.9	11	38.2
19950730	160	28.3	110
19950731	227	15.1	139
19950801	157	6.3	116
19950802	107	4.6	79.6
19950803	88.9	0.8	61.8
19950804	104	0.1	54.6
19950805	94.8	14.1	52.9
19950806	94.4	0.2	51.8
19950807	73.7	0	46.7
19950808	71.7	11	45.7
19950809	65	0.1	48.7
19950810	63.6	0.8	54
19950811	62.9	0	51.8
19950812	66.5	0.5	50.7
19950813	59.3	0	48.7
19950814	58.6	0	42.7
19950815	54.3	1.5	38
19950816	55.7	0	40.7
19950817	50.2	0	41.7
19950818	57.9	65.3	62
19950819	53.4	0.9	63.1
19950820	68	0	62
19950821	76.2	1.7	57.1
19950822	81	18.2	106
19950823	91.7	12.8	111
19950824	119	19.9	138
19950825	167	18.6	233
19950826	111	1.9	145
19950827	108	50.1	153
19950828	112	53.3	238
19950829	170	30.4	289
19950830	226	1	326
19950831	199	15.1	243
19950901	163	0.6	186
19950902	169	9.7	154
19950903	150	0.3	160
19950904	135	4.9	168
19950905	173	9.9	162
19950906	151	2.6	173
19950907	154	4.6	151
19950908	141	1.6	132
19950909	134	3.8	125
19950910	127	4.3	130
19950911	122	7.5	135
19950912	121	24.2	162
19950913	145	24.6	147
19950914	134	4.4	144
19950915	132	12	151
19950916	114	0.1	140
19950917	107	1.4	123
19950918	97.3	0	109
19950919	91.1	0	103
19950920	88.6	9.1	94.4
19950921	99.1	0	96
19950922	90.3	119.6	103
19950923	125	24.7	109
19950924	100	0	101
19950925	87.8	0	89.6
19950926	82.8	2.1	82.1
19950927	82.8	0	74.9
19950928	77.9	0.4	72.2
19950929	77.1	1.7	72.2
19950930	74	1.5	76.3
19951001	77.9	0.8	76.3
19951002	71.7	2.8	79.2
19951003	74.7	6.2	94.4
19951004	74.7	4.1	89.8
19951005	79.6	3.4	92.2
19951006	87.8	28	137
19951007	134	33.4	433
19951008	114	0.3	388
19951009	88.6	0	206
19951010	89.4	14.8	168
19951011	100	2.3	248
19951012	98.2	3.3	218
19951013	91.1	0	158
19951014	91.1	0.4	140
19951015	91.1	17.8	148
19951016	104	0	147
19951017	87.8	0	130
19951018	82.8	0	115
19951019	79.6	0	104
19951020	74.7	0	104
19951021	71.7	0	96.4
19951022	70.2	0	90.4
19951023	69.4	18	84.7
19951024	73.2	0	106
19951025	71	0	118
19951026	68.7	10.7	224
19951027	120	0	542
19951028	86.1	0.1	186
19951029	105	15.1	172
19951030	113	0	272
19951031	86.1	0	176
19951101	159	43	630
19951102	224	6	884
19951103	128	0.1	317
19951104	108	0.1	263
19951105	102	0	214
19951106	89.1	0	189
19951107	85.7	6.6	176
19951108	82.8	0	162
19951109	79.4	1.3	159
19951110	87.9	13.6	403
19951111	117	0	628
19951112	86.8	0.1	266
19951113	80	0	209
19951114	77.1	0	184
19951115	74.7	0	168
19951116	71.7	0	166
19951117	70.2	0.1	164
19951118	68.7	0.1	151
19951119	67.2	0.1	142
19951120	66.5	0	149
19951121	64.3	0	147
19951122	62.9	0	132
19951123	63.6	0	124
19951124	60	0	120
19951125	60	0.1	108
19951126	58.6	0.8	114
19951127	58.6	2.3	109
19951128	59.3	0	111
19951129	58.6	0	118
19951130	57.2	1	114
19951201	57.2	0	133
19951202	55.7	0	120
19951203	55.7	0	109
19951204	54.3	0	103
19951205	52.2	0	96
19951206	50.2	0	96
19951207	50.2	0	96
19951208	48.1	0	99.3
19951209	48.8	0	94.4
19951210	48.1	0	92.8
19951211	48.1	0	89.6
19951212	47.5	0	89.6
19951213	47.5	2.2	96
19951214	47.5	0	89.6
19951215	46.8	0.3	86.6
19951216	46.1	0	86.6
19951217	46.1	0	83.6
19951218	51.5	0	80.7
19951219	44.9	0	77.8
19951220	46.1	0	114
19951221	44.9	0	118
19951222	43.7	0	96
19951223	42.4	0	92.8
19951224	42.4	0	103
19951225	41.2	0	92.8
19951226	41.2	0	106
19951227	41.2	0	158
19951228	41.8	0	125
19951229	40	0	103
19951230	39	0	96
19951231	37.9	0	88.1
19960101	36.2	-9999	83.6
19960102	35.1	-9999	79.7
19960103	35.1	-9999	77.1
19960104	35.1	-9999	74.5
19960105	34.6	-9999	74.5
19960106	34.6	-9999	72
19960107	34	-9999	72
19960108	33.5	-9999	69.5
19960109	33.6	-9999	69.5
19960110	33	-9999	69.5
19960111	33	-9999	69.5
19960112	32.5	-9999	68.3
19960113	32.1	-9999	67.1
19960114	32.1	-9999	64.8
19960115	31.6	-9999	63.7
19960116	31.1	-9999	62.5
19960117	30.6	-9999	60.2
19960118	30.2	-9999	60.2
19960119	29.8	-9999	60.2
19960120	29.4	-9999	59.1
19960121	30.2	-9999	57.9
19960122	29.8	-9999	59.1
19960123	29.4	-9999	57.9
19960124	29.4	-9999	56.8
19960125	29.4	-9999	56.8
19960126	29.4	-9999	57.9
19960127	28.5	-9999	56.8
19960128	27.7	-9999	55.7
19960129	27	-9999	55.7
19960130	27	-9999	54.6
19960131	27	-9999	54.6
19960201	26.6	0	55.7
19960202	26.2	0	57.9
19960203	25.8	0	63.7
19960204	26.2	0	62.5
19960205	25.5	0	60.2
19960206	25.5	0	57.9
19960207	25.5	0	57.9
19960208	24.8	0	55.7
19960209	24.8	0	53.5
19960210	24.4	0	53.5
19960211	24.4	0	53.5
19960212	23.7	0	53.5
19960213	23.7	0	51.3
19960214	23.4	0	51.3
19960215	23	0	49.2
19960216	25.8	7.6	50.2
19960217	30.6	0.6	51.3
19960218	28.5	0	51.3
19960219	26.2	0	48.1
19960220	24.8	0	49.2
19960221	24.1	8	53.5
19960222	23.7	0	53.5
19960223	22.7	0	49.2
19960224	23	0	47.1
19960225	22.7	0	45
19960226	22.7	0	45
19960227	22.7	0	45
19960228	22.7	0	45
19960229	22.7	0	45
19960301	21.8	0	42.9
19960302	21	0	41.8
19960303	21	0	40.8
19960304	21	0	39.8
19960305	20.7	0	40.8
19960306	20.7	0	38.8
19960307	20.3	0	38.8
19960308	20.3	0	38.8
19960309	20.3	0	41.8
19960310	22.7	2.6	38.8
19960311	24.8	16	42.9
19960312	29.8	0	40.8
19960313	23.7	0	38.8
19960314	22.7	0	36.8
19960315	22.7	0	36.8
19960316	22.2	0	35.8
19960317	21.8	0	34.8
19960318	21	0	33.9
19960319	20.3	0	36.8
19960320	19.8	20.1	37.8
19960321	20	0.1	38.8
19960322	19.8	0	42.9
19960323	24.8	0	39.9
19960324	20	0	34.8
19960325	19.3	0	32.9
19960326	19	0	32.9
19960327	19	0	31
19960328	19	0	31
19960329	19.3	0	31
19960330	19	0	31
19960331	18.8	0	30.1
19960401	18.8	0	30.1
19960402	21	0	29.1
19960403	27.7	47.4	37.8
19960404	34	9	56.8
19960405	25.1	0.5	59.1
19960406	29.8	0.1	61.4
19960407	24.8	0.4	50.2
19960408	30.2	13.7	45
19960409	26.2	0	45
19960410	25.5	6	40.8
19960411	25.5	0	45
19960412	30.2	7.6	45
19960413	27.7	0	60.2
19960414	21.8	0	48.1
19960415	24.4	9.4	38.8
19960416	27	2	36.8
19960417	33	0.2	35.8
19960418	24.8	0	40.8
19960419	24.1	0	38.8
19960420	24.1	18.1	40.8
19960421	40.8	0	42.9
19960422	25.5	0	37.8
19960423	21.8	0	32.9
19960424	20.7	0	32.9
19960425	21	0	29.1
19960426	19.8	0	30.1
19960427	19.8	0	29.1
19960428	19.3	0	28.2
19960429	19	0	25.5
19960430	19.8	0	27.2
19960501	22.7	9.8	32
19960502	23.7	0	42.9
19960503	27	0	35.8
19960504	24.1	0	32.9
19960505	22.7	0	36.8
19960506	24.4	0	34.8
19960507	22.7	4.4	29.1
19960508	25.8	6.8	28.2
19960509	23.5	0	37.8
19960510	30.2	8.8	36.8
19960511	35.1	10.6	37.3
19960512	37.3	10.5	42.2
19960513	39.6	27.2	83.6
19960514	39	8.3	101
19960515	43.3	6.9	98.6
19960516	44.6	7.6	106
19960517	35.1	10.7	86.7
19960518	39	2.3	132
19960519	32.1	0	128
19960520	28.9	0	78.2
19960521	29.4	0	60.8
19960522	27.3	0	57.1
19960523	35.1	2	57.9
19960524	37.2	1.3	54.6
19960525	30.2	1.5	52.1
19960526	29.4	0.1	48.4
19960527	32.5	13.6	57.9
19960528	39.6	6.4	60.2
19960529	32.1	2	51.3
19960530	32.1	31.9	45
19960531	46.6	3.2	38.8
19960601	-9999	14.5	49.2
19960602	45.9	2.8	51.3
19960603	-9999	5.2	66
19960604	37.3	0.1	64.8
19960605	30.2	0.1	56.8
19960606	-9999	60.7	50.2
19960607	-9999	1	49.2
19960608	-9999	0	46
19960609	-9999	0	42.9
19960610	-9999	5.2	38.8
19960611	28.1	0	37.8
19960612	28.1	0	38.8
19960613	-9999	13.8	37.3
19960614	-9999	4.5	140
19960615	-9999	70.3	146
19960616	-9999	0.9	92.8
19960617	-9999	1	89.7
19960618	60.3	1.7	78.6
19960619	50.9	10.9	86.3
19960620	44.5	10	85
19960621	41.4	3.7	69.5
19960622	40.2	0	67.1
19960623	42	18	60.2
19960624	39.6	4.4	63.7
19960625	50.9	1.8	63.7
19960626	42.7	0	54.6
19960627	37.4	0	49.2
19960628	36.7	3.3	46
19960629	37.8	3.4	49.2
19960630	34	0	48.1
19960701	31.1	0	45
19960702	28.5	0	42.9
19960703	32.1	5.3	42.9
19960704	28.1	0	43.9
19960705	31.1	1	50.2
19960706	39	0.4	46
19960707	43.3	0.5	41.8
19960708	43.3	0	52.4
19960709	40.8	0	56.8
19960710	41.4	1.3	59.1
19960711	34.6	0	57.9
19960712	31.1	9.8	48.1
19960713	41.4	2.6	49.2
19960714	36.7	0.2	59.1
19960715	35.6	0	68.7
19960716	47.3	0	65.8
19960717	35.1	8	56.9
19960718	38.4	5.5	52.1
19960719	47.3	14.2	54.6
19960720	65.1	31.2	63.2
19960721	87.6	46.7	102
19960722	294	49	316
19960723	340	8.4	254
19960724	300	4.4	220
19960725	368	21.3	204
19960726	298	0.3	204
19960727	235	10.7	176
19960728	218	14.4	164
19960729	190	2.8	146
19960730	182	23.7	144
19960731	163	2.4	141
19960801	144	7.6	118
19960802	141	10.3	124
19960803	399	163.5	140
19960804	423	111.3	422
19960805	535	8	549
19960806	348	2.8	318
19960807	272	8.3	224
19960808	232	4.3	188
19960809	192	1.4	167
19960810	173	0	144
19960811	179	2	128
19960812	150	1.5	116
19960813	176	45.1	116
19960814	176	10.4	134
19960815	178	9.9	121
19960816	140	0	105
19960817	128	3.5	98.1
19960818	132	0.1	106
19960819	-9999	2	109
19960820	-9999	0	98.3
19960821	-9999	0	87
19960822	-9999	4.6	96
19960823	-9999	2.6	85
19960824	-9999	1.3	81
19960825	98.4	1.5	86.3
19960826	105	0	82.3
19960827	91.1	1.4	85
19960828	97.2	2.1	82.3
19960829	106	0	90.4
19960830	130	2.2	85
19960831	98.6	0	85
19960901	107	4.7	86.3
19960902	116	5.4	85
19960903	99	0.6	81
19960904	102	2.6	78.4
19960905	93.4	4	74.5
19960906	91.8	3.7	75.8
19960907	91.5	1.1	83.7
19960908	89.8	10	83.3
19960909	89.9	0	84.3
19960910	94.5	0	100
19960911	83.1	0.5	83.3
19960912	169	31	119
19960913	314	11.9	308
19960914	231	10.5	172
19960915	340	15	276
19960916	271	7.5	228
19960917	342	13.2	389
19960918	-9999	14.3	942
19960919	676	13.2	1140
19960920	-9999	8.7	729
19960921	617	0.2	581
19960922	484	13.2	448
19960923	388	12.2	387
19960924	336	3.5	338
19960925	312	19.7	340
19960926	276	38.9	324
19960927	263	0	288
19960928	230	5.6	279
19960929	216	8	270
19960930	192	0	239
19961001	180	0	214
19961002	168	0	198
19961003	161	0.6	184
19961004	174	11.6	184
19961005	169	0	202
19961006	149	1.2	207
19961007	139	13	191
19961008	138	0.8	173
19961009	130	0	158
19961010	125	8	148
19961011	123	0	141
19961012	120	0.9	143
19961013	116	0	165
19961014	112	0	137
19961015	109	0	128
19961016	105	0	122
19961017	107	0.5	136
19961018	108	7.2	182
19961019	109	0.2	196
19961020	98.6	0	150
19961021	93.8	0	129
19961022	99.3	14.2	134
19961023	176	36.3	352
19961024	140	3.4	310
19961025	112	11.5	234
19961026	132	0	502
19961027	108	0	233
19961028	105	7.7	227
19961029	132	10.2	409
19961030	126	2.2	476
19961031	113	10.4	286
19961101	118	1.4	275
19961102	106	35.7	303
19961103	718	148.9	2540
19961104	366	2.2	798
19961105	274	0.6	562
19961106	196	0	456
19961107	161	3.5	408
19961108	172	1.2	410
19961109	159	0	380
19961110	140	0	314
19961111	132	0	289
19961112	127	0	269
19961113	124	0	261
19961114	116	0	241
19961115	114	0	230
19961116	111	9.6	282
19961117	130	7.3	515
19961118	117	0.4	305
19961119	120	0.8	439
19961120	126	4.1	539
19961121	150	0	480
19961122	124	0	346
19961123	120	3.8	364
19961124	116	1.4	433
19961125	109	0	319
19961126	104	0	275
19961127	99.2	0	260
19961128	97	0	258
19961129	95.2	0	240
19961130	93.1	0	233
19961201	108	35.2	809
19961202	98.4	0	426
19961203	91.1	0	346
19961204	89.3	0	296
19961205	87.5	0	266
19961206	85.7	0	248
19961207	82.2	0	251
