19961104	7.25	2.899	5.498	1.599	5.968	4.2	2.197	6.599	1.999	7.4	0	0.001	1.599	0	0	1.599	0.237	5.7	0	0.914						0.379
19961105	6.36	1.499	3.899	3.699	4.997	3.199	3.8	2.399	2.297	0.698	0.55	0.019	1.199	0.702	1.344	1.899	0.016	2.998	1.091	0						0
19961106	6.397	2.699	5.499	10.2	3.8	3.299	5.499	3.899	3.599	10.898	1.08	0.315	2.399	1.421	0.778	3.198	3.991	8.695	6.123	0.125						3.576
19961107	0.299	3.199	0.099	3.3	0.099	1.797	0.699	1.099	3.998	0.299	4.32	4.418	2.299	1.8	0.632	1.798	0.133	1.199	0	4.173						0
19961108	1.599	7.103	0.499	9.099	0.499	6	8.899	2.999	2.598	5.1	0.023	1.453	7.099	0.566	0	1.899	4.816	2.599	4.643	1.358						0.71
19961109	0.798	1.099	0.597	1.699	0.499	1.299	0.699	1.196	0.899	0.899	0	0	1.099	0	0	1.299	0	1.599	0	0						0
19961110	2.595	2.597	1.095	1.699	0.999	2.099	1.099	1.899	3.7	4.099	0.469	0.722	3.299	5.887	0.014	3.2	0	1.999	0	2.357						0.01
19961111	0.898	1.299	0.399	0.899	0.299	0.699	0.299	0.699	0.799	1.199	0	0	1.299	0	0	0.799	0	0.799	0	0						0
19961112	1.597	1.999	1.097	2.399	2.198	3.799	0.999	4.399	3.8	1.599	3.117	0.845	2.699	0.364	0.286	3.3	0.135	3.399	0	1.309						0
19961113	0.199	1.799	0.099	1.498	0.199	1.399	0.199	0.899	2.599	0.199	4.443	0.395	2.299	0	0	1.199	0	1.399	0	1.692						0
19961114	4.4	6.299	5.195	5.8	5.695	7.899	3.6	6.297	13.798	4.298	15.523	11.754	9.599	15.007	4.663	8.9	2.412	5.498	0.703	10.979						0.25
19961115	4.098	16.4	4.499	11.498	4.299	7.7	7.897	4.198	15.299	5.3	19.653	9.623	9.999	13.87	2.696	6.499	5.896	9.299	6.348	11.217						0.053
19961116	2.699	19	3.599	13.099	5.2	16.699	10.899	15.399	54.005	2.499	87.743	64.837	34.304	44.771	11.094	17.6	13.122	9.597	6.582	62.337						0.81
19961117	3.797	23.913	4.689	23.3	2.899	13.799	8.597	8.399	13.796	1.499	28.368	21.768	23.497	31.73	6.359	9.799	18.604	3.599	14.31	24.201						0
19961118	0.399	6	0.399	4.598	0.399	2.199	1.099	1.199	4.299	0.498	9.966	3.072	4.899	4.364	0	1.397	0.94	1.299	1.137	5.338						0.146
19961119	0.299	6.8	0.199	7.999	0.199	6.3	0.299	0.899	3.998	0.199	4.813	5.917	7.299	1.623	0	2.099	3.173	0.999	0.254	6.393						0
19961120	1.699	4.3	0.598	2.599	0.899	2.098	1.998	2.099	3.698	0.899	6.347	2.626	4.398	1.727	0	2.398	0.01	2.399	0.002	3.454						0.106
19961121	5	3.198	4.5	2.198	3.299	4.399	2.599	2.098	3.199	6.1	3.179	1.641	3.8	0.33	0.014	1.699	0	2.028	0	1.906						0.28
19961122	0.599	0.899	0.398	1.099	0.299	0.799	0.298	0.699	1.098	0.798	0.425	0.043	0.899	1.526	0	1.199	0	0.865	0	0.089						0.356
19961123	0.099	2.7	4	2.998	0	1.899	0.499	1.099	7.299	0	9.177	1.061	2.598	6.527	0.125	3.5	0.049	0.899	0	0.32						0
19961124	0.099	0.999	0	1.299	0	0.899	0.099	0.499	0.999	0	0.014	0	0.999	0	0	0.499	0	0.399	0	0						0
19961125	0.599	0.999	0.399	1.499	0.499	0.999	0.599	0.999	1.499	0.399	0.319	0.03	0.999	0	0	0.899	0	1.498	0	0.126						0
19961126	0.199	0.999	0.099	1.299	0.199	1.198	0.399	0.699	0.799	0.199	0	0.03	1.599	0	0	0.799	0	1.099	0	0.157						0
19961127	3.098	4.6	3.698	4.698	9.099	5.399	8.597	9.599	2.299	4.488	0.543	0.604	2.999	0.472	0.142	1.698	2.352	9.798	1.874	0.581						0.008
19961128	1.098	6.598	4.9	7.497	2.299	4.399	3.4	3.498	4.497	0.399	8.001	2.867	6.099	0.657	0.092	3.199	1.68	4.393	1.351	9.15						0
19961129	1.198	2.598	0.399	2.899	0.399	1.899	2.498	1.398	3.599	1.999	7.796	1.465	2.999	1.579	0	1.641	0.022	1.798	0.047	5.032						0.129
19961130	0.199	12.6	0.099	7.2	2.698	6.1	0.499	3.599	2.399	0.199	1.672	9.606	7.997	0.341	0	1.899	1.42	0.999	2.735	19.182						0
19961201	0	3.999	0	7.698	0	5.1	1.499	0.699	0.299	0	0	2.167	7.6	0	0	0.799	3.827	1.399	1.104	2.336						0
19961202	0	2.099	0	3.699	0	2.399	0.699	1.798	0.199	0	0	0.215	1.898	0	0	0.599	0.238	0.999	0.063	0.155						0
19961203	2.198	0.499	6.999	0.599	1.899	1.499	1.299	3.691	0.999	2.296	0.184	0.012	1.099	1.413	4.421	4	0	2.498	0.195	0.462						0.39
19961204	1.099	6.799	0.599	4.9	1.095	3.6	1.798	5.198	6.598	0.598	6.564	11.282	7.799	4.5	0.058	7.599	0.07	5	0.691	4.782						0
19961205	0	0.299	0	0.099	0	0.399	0	0.199	2.399	0	2.263	0.075	0.599	2.093	0	1.499	0	0.199	0	0.304						0
19961206	0	0.199	0	0.199	0	0.199	0	0.099	4.2	0	3.743	0.005	0.299	5.08	0	1.699	0	0.099	0	0						0
19961207	0	0.699	0.199	0.899	0	0.399	2.499	0.299	3.999	0	1.233	0	0.683	0.728	0	1.399	0	0.999	0	0.005						0
19961208	6.598	0.799	0.998	1.199	2.299	1.599	1.799	4.798	1.799	2.298	3.417	0.055	0.999	0.996	0	1.198	0	4.099	0	0.222						0
19961209	0	0.499	0	0.099	0	0.299	0	0.199	0.899	0	0.006	0	0.299	0	0	0.799	0	0.099	0	0						0
19961210	0	0.799	0	1.099	0	0.899	0	0.099	0.399	0	0	0	0.899	0	0	0.599	0	0.099	0	0						0
19961211	0	0.199	0	0.099	0	0.099	0	0	0.399	0	0	0	0.199	0	0	0.199	0	0.099	0	0						0
19961212	0	1.299	0.299	0.962	0.299	0.599	0	0.599	0.199	0	0	0.055	0.899	0	0	0.399	0	0.599	0	0						0
19961213	0	0.999	0	1.199	0	0.899	0.899	0.099	0.099	0	0	0	0.699	0	0	0.099	0	0.499	0	0						0
19961214	0	0.099	0	0.099	0	0.099	0	0	0.399	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19961215	0.099	0.399	0.099	0.299	0.099	0.299	0	0.299	1.099	0.099	0.478	0	0.499	0	0	0.499	0	0.299	0	0						0
19961216	0	0.299	0	0.199	0	0.499	0	0.399	1.999	0	2.848	0.046	0.699	0.265	0	0.899	0	0.299	0	0.107						0
19961217	2.297	1.999	0.499	2.696	1.395	3.699	2.598	4.1	9.9	0.399	20.997	4.508	3.499	7.708	0.175	3.994	0.052	3.799	0.105	7.052						0.04
19961218	3.201	2.799	2.198	2.299	3.098	1.699	0.899	5.099	13.2	2.298	18.274	2.98	2.9	23.622	5.712	6.499	0	3.298	0	2.396						0
19961219	0.599	2.699	0.199	3.099	0.699	3.399	1.398	1.899	3.399	0.099	4.662	0.627	3.097	4.795	0	2.399	0.136	2.598	0	1.079						0
19961220	0	9.199	0	10.197	0	5.999	3.299	5.298	1.599	0	0	2.845	7.099	0.673	0	1.499	5.626	1.999	3.863	4.979						0
19961221	0.099	4.1	0	4.499	0.099	2.999	0.799	0.499	0.599	0	0	2.193	3.898	0	0	0.699	0.397	1.198	0.071	1.889						0
19961222	0	0.799	0	1.099	0	0.999	0	0.199	0.099	0	0	0.057	1.399	0	0	0.299	0	0.399	0	0.231						0
19961223	0	0.099	0	0.199	0	0.199	0	0.199	0.099	0	0	0	0.099	0	0	0.099	0	0.299	0	0						0
19961224	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19961225	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19961226	0	0.199	0	0.099	0	0.199	0	0	0.199	0	0	0	0.199	0	0	0.099	0	0.099	0	0						0
19961227	0.099	0.699	0.099	0.699	0.099	0.499	0.099	0.399	0.599	0	0	0	0.699	0	0	0.599	0	0.499	0	0						0
19961228	0	0.299	0	0.099	0	0.099	0	0	0.199	0	0	0	0.299	0	0	0.099	0	0.099	0	0						0
19961229	0	0.299	0	0.099	0	0.099	0	0	0.199	0	0	0	0.299	0	0	0.099	0	0.099	0	0						0
19961230	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19961231	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970101	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970102	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970103	0	0	0	0.099	0	0.099	0	0	0.199	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970104	0	0.299	0	0.199	0	0.199	0	0.099	0.599	0.399	0.025	0	0.399	0	0	0.299	0	0.099	0	0						0
19970105	0	0.299	0	0.199	0	0.199	0	0.099	0.999	0	0.226	0	0.299	0	0	0.299	0	0.099	0	0						0
19970106	0	0.299	0	0.199	0	0.399	0	0.199	1.599	0	1.382	0	0.399	0	0	0.999	0	0.299	0	0						0
19970107	0	0.399	0	0.399	0	0.299	0	0.199	1.499	0	2.123	0.055	0.499	0	0	0.599	0	0.299	0	0						0
19970108	0	0.199	0	0.099	0	0.999	0	0.099	3.499	0	3.049	0.847	3.099	5.235	0.07	2.998	0	0.099	0	0.654						0
19970109	0	0.099	0	0.099	0	0.099	0	2.099	3.8	0	3.697	0.61	2.9	0.729	0.075	2.799	0	0.099	0	0.349						0
19970110	0	0	0.798	0.099	1.295	0.099	0	0	0.899	0	0.03	0	0.099	0	0	0.099	0	0.099	0	0						0
19970111	0	0	0	0.099	0	0.099	0	0	0.099	0	0.003	0.089	0	0	0	0.099	0	0.099	0	0						0
19970112	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970113	0	0.099	0	0.099	0	0.099	0	0.099	0.099	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970114	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970115	0	0.099	0	0.099	0	0.099	0	0	0.099	0	0	0	0.099	0	0	0.199	0	0.099	0	0						0
19970116	0	0.099	0.499	0.099	0.597	0.199	0	0.099	0.199	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970117	0	0.099	0	0.099	0	0.099	0	0	0.199	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970118	0	0.099	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970119	0	0.099	0	0.099	0	0.099	0	0	0.299	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970120	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970121	0.199	0	0.399	0.099	0.299	0.699	0	0.799	0.199	0.099	0	0	0	0	0	0.799	0	0.499	0	0						0
19970122	0.299	0.399	0.298	0.599	0.399	0.799	0.199	0.899	0.998	0.099	0	0	0.499	0	0	1.099	0	0.799	0	0						0
19970123	0.099	0.599	0.099	0.899	0.099	0.599	0.099	0.599	0.699	0	0	0	0.499	0	0	0.799	0	0.699	0	0						0
19970124	0	2.799	0	0.299	0	0.299	0	0.199	0.499	0.299	0.212	0.17	0.399	0	0	0.499	0	0.199	0	0						0
19970125	0	0.299	0	0.399	0	0.199	0	1.895	3.399	0	2.467	0.939	0.299	1.178	0.389	3.198	0	0.199	0	0.547						0
19970126	0	0.799	0	0.499	0	0.499	0	0.299	2.399	0	0.625	0	0.699	0.531	0.002	0.699	0	0.199	0	0						0
19970127	0	0	0	0.099	0	0.099	0	0	0.099	0	0	0.221	0.099	0	0	0.099	0	0.099	0	0						0
19970128	0	3	0	2.999	0	1.899	0	0	0.099	0	0	0.454	2.899	0	0	0.699	0.021	0.099	0	0.018						0
19970129	0	0	1.196	0.099	1.399	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970130	0	0.199	0.099	0.199	0	0.099	0	0	0	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970131	3.097	3.199	3.399	2.399	3.099	1.499	4.398	2.298	1.197	2.907	0.142	0	1.499	0	0.057	1.499	0	3.098	0.381	0.68						0.409
19970201	4.486	5.3	3.299	8.5	3.799	4.999	7.798	5.465	4.9	5.199	3.292	1.654	5.199	3.819	3.433	4.598	1.499	5.2	5.505	5.196						3.97
19970202	3.899	6.299	7.6	14.596	4.398	4.298	7.598	3.899	4.183	5.096	3.31	0.982	4.9	5.263	0.268	2.998	4.469	6.595	9.453	2.506						0.987
19970203	11.597	3.5	14.499	1.699	10.699	4.599	5.498	4.698	4.399	11.796	5.861	1.86	3.599	5.201	2.841	4.299	0.066	1.798	0	0.578						1.62
19970204	6.798	3.1	7.1	5.7	11.899	4.368	3.398	6.099	16.498	6.896	2.757	1.255	6.799	9.3	5.64	5.799	7.19	9.497	0.251	4.773						0
19970205	1.798	0.799	5.698	0.599	4.799	1.899	0.299	2.699	2.997	1.798	1.474	0.164	1.598	0	0.169	2.499	0	1.199	0	0						0
19970206	0.799	6.299	1.699	4.499	2.998	4.898	0.596	3.599	4.7	0.899	0.623	1.936	6.3	1.895	0.926	4.8	1.474	1.999	0	1.901						0
19970207	0.498	1.599	0.899	1.499	0.998	1.799	0.499	1.699	1.599	0.299	0	0.016	1.899	0	0	1.899	0	1.499	0	0						0
19970208	0.999	0.699	3.199	0.799	3.498	1.399	0.599	2.299	6.1	0.596	2.327	0.71	1.399	2.359	1.784	4.399	0	0.999	0	0						0
19970209	1.294	0.499	0.997	0.999	1.099	1.098	0.399	1.499	0.399	2.998	0	0	0.499	0	0	0.799	0	1.498	0	0						0
19970210	0.399	1.299	0.799	1.699	0.698	1.298	0.299	1.199	0.999	0.299	0.043	0	1.499	0	0	0.999	0	1.099	0	0.188						0
19970211	0.299	2.199	5.8	3.3	1.098	3.5	0.599	1.099	0.899	0.199	1.777	0.246	1.999	0.697	0.345	2.607	0.041	1.699	2.752	0.466						0
19970212	0.398	1.797	0.499	2.099	0.699	1.499	0.299	1.249	1.099	0.199	0	0	1.599	0	0	1.198	0	1.399	0	0.016						0
19970213	0.099	1.598	0.099	1.899	0.099	1.499	0.199	0.899	1.399	0	0	0.021	1.799	0	0	2.199	0	0.899	0	0.003						0
19970214	0	0.199	0.099	0.199	0.099	0.899	0	0.199	0.199	0	0	0	0.699	0	0	0.299	0	0.199	0	0						0
19970215	0	0.099	0	0.299	0	0.099	0	0.099	0.199	0	0	0	0.099	0	0	0.199	0	0.199	0	0						0
19970216	0	0.499	0	0.399	0	0.399	0	0.199	1.199	0	2.179	0.013	0.699	0.011	0	0.699	0	0.299	0	0.026						0
19970217	0	0.599	0	0.399	0.099	0.499	0	0.399	1.399	0	0.948	0.003	0.799	0	0	0.699	0	0.399	0	0						0
19970218	0	1.499	0	1.199	0	1.599	0	0.299	0.199	0	0	0	0.599	0	0	0.699	0	5.5	0.137	3.397						0
19970219	0	0.099	0	0.099	0	0.299	0	0.099	0.399	0	0	0	0.299	0	0	0.199	0	0.099	0	0						0
19970220	0	0.099	0	0.099	0	0.099	3.199	9.299	0.099	0	0	0	0.099	0	0	0.199	0	0.099	0	0						0
19970221	0	0	0	0.099	0	0.099	0	0	0.099	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970222	0	0.599	0	0.599	0.099	0.399	0	0.399	0.499	0	0	0	0.599	0	0	0.299	0	0.499	0	0						0
19970223	0	0.199	0	0.299	0	0.099	0	0.099	0.499	0	0	0	0.199	0	0	0.399	0	0.299	0	0						0
19970224	0	0.099	0	0.099	0	0.099	0	0	0.399	0	0	0	0.299	0	0	0.599	0	0.099	0	0						0
19970225	0	1.099	0	0.099	0	0.199	0	0.099	0.599	0	0	0	0.999	0	0	0.199	0	0.199	0	0						0
19970226	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970227	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970228	0	0	0	0.099	0	0.099	0	0	0.099	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970301	0	0.199	0	0.299	0	0.099	0	0	0.299	0	0	0	0.099	0	0	0.099	0	0.099	0	0						0
19970302	0	0	0	0.099	0	0.099	0	0	0.599	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970303	0	0	0	0.099	0	0.099	0	0	0.599	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970304	0	0	0	0.099	0	0.099	0	0	0.099	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970305	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970306	0	0	0	0.099	0	0.099	0	2.399	2.298	0	0	0	0	0	0	2.599	0	0.099	0	0						0
19970307	0	0	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970308	0	0.099	0	0.099	0	0.099	0	0	0	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970309	0	0.099	0	0.099	0	0.099	0	0	0.199	0	0	0	0	0	0	0.099	0	0.099	0	0						0
19970310	0	0.299	0	0.099	0	0.299	0	0.199	0.499	0	0	0	0.299	0	0	0.399	0	0.099	0	0						0
19970311	0.099	0.399	0.099	0.499	0.099	0.599	0.099	0.499	0.399	0	0	0	0.399	0	0	0.699	0	0.499	0	0						0
19970312	0.299	0.299	0.399	0.499	0.199	0.599	0.199	0.699	0.699	0.399	0	0	0.299	0	0	0.699	0	0.499	0	0						0
19970313	5.1	5.5	5.699	5.297	6.495	6.399	4.097	7.399	5.198	5.098	1.768	1.641	4.3	1.35	3.021	4.6	3.283	6.199	0.499	0.058						1.707
19970314	4.699	9.871	5.799	9.399	5.5	6.898	3.098	7.699	9.6	5.299	6.422	6.319	10.099	2.879	2.661	7.999	5.229	5.898	1.202	3.747						0.198
19970315	4.196	2.299	5.4	0.799	7.1	3.498	1.799	5.999	6.6	4.3	2.217	2.453	3.399	2.098	8.396	6.499	0	2.698	0	0.194						0.248
19970316	6.097	6.697	7.6	3.197	9.126	6.499	5.798	2.899	5	5.499	0.617	1.125	3.299	4.41	4.515	4.799	4.046	7.5	1.451	6.262						0.091
19970317	0.498	1.099	0.698	1.299	0.798	1.698	0.499	1.497	1.398	0.299	6.659	3.975	0.999	0	4.423	1.899	0	1.399	0	0						0
19970318	0.199	1.499	0.199	1.399	0.199	1.099	0.398	0.799	0.999	0.099	0	0	1.099	0	0	1.299	0	1.099	0	0						0
19970319	0.099	0.299	0.195	2.499	0.199	0.399	0.099	0.599	0.299	0.099	0	0	0.299	0	0	0.599	0	0.499	0	0						0
19970320	0.199	0.199	0.299	0.399	0.498	0.899	0.099	1.098	0.699	0.099	0	0	0.299	0	0	1.099	0	0.699	0	0						0
19970321	0.199	0.898	0.398	0.399	0.599	1.199	0.399	1.399	2.599	0.099	0.51	0	0.699	0.025	0	1.299	0	1.099	0	0.005						0
19970322	0.399	2.198	1.198	2.099	0.998	2.299	0.599	1.698	2.699	0.299	0.257	0.381	2.9	0.473	0	1.899	0.016	1.999	0	0.41						0
19970323	0	0.299	0	0.499	0	0.399	0	0.199	0.499	0	0	0	0.299	2.369	0	0.299	0	0.399	0	0						0
19970324	0.099	0.899	0	0.599	0.099	0.799	0.199	0.499	1.099	0	0	0	0.999	2.09	0	0.799	0	0.799	0	0						0
19970325	0	0.699	0	0.799	0	0.499	0	0.199	0.299	0	0	0	0.599	0	0	0.599	0	0.599	0	0						0
19970326	0.099	0.599	0.199	0.499	0.299	0.999	0.099	0.799	1.899	0.099	0.637	0	0.899	1.516	0	1.199	0	0.699	0	0						0
19970327	0.199	0.099	0.699	0.099	1.297	1.499	0	2.098	7.298	0.099	1.465	0.149	0.399	5.123	3.012	5.899	0	0.999	0	0						0
19970328	0.099	0.999	0.099	0.799	0.099	0.799	0.099	0.599	4.297	0	4.286	0.006	0.999	0.257	0	1.197	0	0.699	0	0						0
19970329	0.499	0.199	0.299	0.199	0.399	0.399	0.199	0.599	3.6	0.199	0	0	0.299	0	0.103	2.298	0	0.799	0	0						0
19970330	0	0.099	0	0.099	0	0.099	0	0	1.199	0	0	0	2.897	0.05	0	0.099	0	0.099	0	0						0
19970331	0.298	0.699	0.297	0.799	0.299	0.999	0.398	0.799	1.699	0.199	0.169	0	0.399	0.011	0	0.699	0	0.999	0	0						0
19970401	2.799	3.998	4.299	4.799	2.699	4.699	3.492	3.899	4.799	2.997	2.675	0.685	3.798	0.779	0.202	3.4	2.044	4.387	0.436	0.065						0.332
19970402	7.296	6.899	3.899	6.2	3.999	4.6	4.798	4.495	6.3	7.499	4.407	3.766	6.698	2.092	0.467	4.895	1.639	4.697	0.481	6.431						1.575
19970403	0.698	3.8	1.194	0.899	2.097	3.899	0.499	4.997	5.098	0.297	1.875	1.204	6.398	1.567	0.406	4.798	0.091	4.499	0	1.906						0
19970404	3.7	6.5	4.499	1.099	2.699	2.699	1.498	2.598	7.897	5.299	7.204	5.274	6.598	0.928	0.185	5.399	0	2.399	0	4.863						0.156
19970405	1.698	1.998	1.599	1.199	1.799	2.599	1.599	3.297	4.997	2.499	4.044	2.134	3.099	2.069	1.175	3.797	0	2.899	0	0.135						0.054
19970406	8.399	6.398	7.599	6.095	7.4	5.798	5.599	5.798	7.2	8.099	7.62	4.473	5.8	5.09	2.733	4.598	2.818	4.799	0.414	2.903						3.791
19970407	17.748	9.699	21.599	14.197	17.848	16.432	12.8	17.999	16.498	18.35	6.403	3.014	8.399	13.589	15.515	14.299	15.163	18.699	10.922	3.961						9.778
19970408	7.7	9.6	10.198	7.8	9	8.998	7.999	12.199	12.1	10.2	12.147	9.639	10.599	11.653	10.351	10.797	6.076	11.998	4.577	13.359						5.432
19970409	12.4	10.9	15.698	13.4	13.499	8.1	9.599	9.795	8.6	11.497	2.809	2.752	8.199	8.101	8.118	7.599	10.004	12.599	8.395	6.548						7.063
19970410	19.3	11.999	15.1	12.198	12.3	10.499	17.599	10.7	6.797	22.63	6.544	4.649	11.299	5.639	6.316	7.099	9.544	12.498	11.061	7.862						23.734
19970411	14.399	14.4	18.697	12.499	14.299	9.594	14.368	15.999	10.398	14.096	6.978	7.445	12.1	10.92	12.844	10.797	12.806	15.3	9.719	9.221						12.726
19970412	2.997	6.499	2.099	6.397	2.999	6.998	5.299	6.3	4.198	4.7	0.377	2.077	8.199	3.799	0.708	4.099	3.664	3.398	0.982	3.923						1.207
19970413	10.707	14.1	10.699	11.799	15.198	14.799	10.098	16.197	7.099	8.6	8.81	6.703	11.8	0.69	8.534	7.799	13.285	17.099	10.181	9.813						8.743
19970414	1.699	7.497	3.099	2.495	1.299	1.199	4.599	0.998	1.099	1.499	0.157	0.039	4.597	1.595	0	1.399	0	1.499	0.654	2.591						0
19970415	4	3.999	1.399	11.399	4.899	6.299	3.197	4.397	0.899	2.799	0	0.757	2.899	0	0	1.599	5.218	3.899	7.107	1.218						0
19970416	0.399	1.099	0.499	1.199	0.696	1.599	0.399	1.796	1.362	0.298	0.08	0	0.999	0	0	1.599	0	1.299	0	0						0
19970417	0.897	3.1	3.498	1.991	2.597	1.499	0.499	1.898	1.499	0.499	0.006	0	2.399	0	0	1.399	0	1.099	0	0.806						0
19970418	0.999	5.9	1.799	6.448	1.598	2.899	2.099	2.997	6.597	0.499	4.129	1.291	3.597	2.392	0.125	3.997	0.762	3.599	0.421	3.192						0
19970419	1.099	4.998	1.797	3.8	1.299	1.899	0.699	1.399	3.8	1.898	0.688	1.36	4.299	0.871	0.147	2.799	0.124	1.799	0	4.066						0
19970420	1.095	9.298	8.199	7.1	8.599	4.4	0.399	5.599	12.7	1.294	7.589	6.575	11.3	9.761	7.521	8.7	5.941	1.299	0.777	5.578						0
19970421	0.699	5.999	2.699	0.999	5.4	7.898	0.499	7.5	13.8	0.399	11.113	9.977	8.798	10.487	8.742	9.898	0.343	4.978	0	6.964						0.075
19970422	1.699	2.298	6.199	1.899	5.2	6.799	0.998	8.097	7.3	3.699	1.622	1.347	2.8	4.195	3.05	6.7	2.873	6.1	0	0.286						0
19970423	9.098	2.399	7.4	2.999	7.5	4.368	6.6	6.599	10.099	9.1	7.876	3.035	2.999	5.979	2.669	6.198	0.803	5.7	0.369	0.414						8.133
19970424	7.1	12.698	11.695	9.697	10.395	9.8	3.8	7.999	6.638	7.5	5.189	4.489	9.799	5.492	6.377	5.6	6.813	6.1	2.405	7.084						0.862
19970425	12.7	5.198	10.199	9.199	11.302	6.399	13.295	11.5	2.699	14.8	0.785	0.877	4.999	5.048	7.141	3.197	7.127	11.596	5.58	2.406						14.235
19970426	3.299	2.9	5.697	1.099	6.296	5.599	0.299	7.6	3.697	2.197	0.6	0.073	3.8	1.899	0.961	3.599	0.447	5.7	0	0.651						0
19970427	0.398	1.499	2.798	1.699	2.898	3.78	0.799	4.889	1.299	0.399	0.77	0.362	1.699	0.399	0.511	2.799	0.028	2.797	0	0						0
19970428	2.899	1.597	10.514	1.299	9.2	4.3	0.299	6.599	8.999	2.299	6.35	3.069	3.098	2.989	3.997	6.1	0	2.095	0	0.065						0
19970429	1.599	0.999	0.299	1.699	0.199	0.999	5.595	0.599	3.299	1.292	0.552	0.011	0.899	4.193	0	0.699	0	1.299	0	0						1.728
19970430	7.599	10.199	10.899	7.298	12.8	10.597	8.899	12.399	12.399	6.299	12.475	10.274	12.799	4.318	5.408	11.598	6.948	9.5	3.503	9.251						6.329
19970501	7.999	4.597	10.798	4.498	11.399	7.6	4.798	9.597	8.898	8.598	1.94	1.045	4.4	7.055	10.741	8.599	0.942	6.298	0.443	3.105						1.223
19970502	6.4	6.898	7.3	3.997	5.799	2.699	7.499	4	1.798	5.28	3.95	1.208	7.599	1.432	0	1.899	2.134	6.698	1.421	1.779						0.536
19970503	1.999	1.399	3.998	2.098	4.698	1.899	6.2	4.495	1.999	2.898	0	0.016	1.499	0	1.988	3.999	0	3.998	0.286	0						0.328
19970504	11.698	1.398	12.896	1.799	7.999	2.199	6.454	4.799	2.099	11	0	0.029	1.599	0	0.125	2.898	0	4.395	2.066	0.24						2.582
19970505	3.599	2.299	7.2	3.6	5.098	2.699	2.599	3.798	5.198	4.499	1.468	0.465	2.498	2.016	0.895	4.1	0.023	3.399	0.313	0.506						0.207
19970506	2.999	4.598	4.899	4.395	2.899	2.699	4.099	2.299	7.199	3.501	5.669	2.545	4.799	2.721	0.011	4.998	0.363	2.898	0.14	4.173						0.204
19970507	5.673	5.5	5.399	6.799	5.5	5.7	6.298	5.399	4.399	5.898	2.198	1.37	5.6	4.309	1.267	4.196	3.022	4.998	1.491	3.188						4.231
19970508	6.498	7.696	10.099	6.199	9.598	7.299	7.099	9.1	6.799	5.299	5.104	4.149	5.398	4.15	4.433	6.2	1.55	6.8	2.441	3.773						1.546
19970509	6.099	3.795	2.999	8.1	7.299	6.399	6	8.698	7.7	6.499	5.507	4.448	6.399	4.081	6.117	4.999	5.645	7.599	1.238	2.05						2.942
19970510	4.899	5.799	5.6	3.398	4.3	5.599	3.797	6.096	5.999	5.2	6.844	6.726	9.798	0.718	1.753	5.899	0.887	5.5	0.103	5.005						1.252
19970511	1.897	9.599	3.099	10.5	3.199	5.799	2.098	6.8	8.799	5.597	7.648	7.19	10.199	8.321	3.147	6.3	1.859	5.098	0.258	8.342						0.045
