20000214	37.3	32.825	35.594	35.708	35.489	34.641	37.491	35.657	32.839	36.812	29.55	32.841	33.165	30.069	34.413	34.081	35.565	36.266	36.596	29.581	26.72	27.61	32.93	34.46	35.02
20000215	36.111	30.309	34.278	33.962	34.466	32.354	36.192	34.335	30.282	35.919	25.798	29.388	30.086	28.268	32.942	31.739	33.573	33.878	34.688	26.634	21.95	21.72	26.82	32.35	32.8
20000216	35.281	28.501	34.251	32.046	33.952	31.228	34.496	33.484	29.692	35.495	24.896	28.375	28.753	27.861	32.624	31.011	31.734	32.681	32.882	25.572	22.09	20.69	26.68	30.55	30.95
20000217	35.658	29.307	34.554	32.873	34.133	31.346	35.256	33.572	30.385	35.76	26.463	29.326	29.349	29.836	32.57	31.127	32.103	32.738	33.74	26.17	24.55	24.64	30.84	31.95	31.93
20000218	36.158	29.784	34.646	33.698	34.557	32.293	36.255	34.221	31.331	35.906	27.84	30.434	30.204	30.583	33.084	32.209	32.885	33.312	34.48	27.135	23.44	24.33	28.16	32.6	32.71
20000219	33.922	30.699	30.995	33.739	31.037	30.996	34.561	31.76	28.502	33.579	27.381	30.217	30.543	26.961	30.399	30.381	32.389	32.811	34.043	28.928	25.05	25	29.23	33.91	32.39
20000220	34.392	31.007	32.041	34.164	32.287	31.851	35.166	32.734	30.072	34.23	28.64	31.16	31.107	28.531	30.968	31.257	32.646	31.376	33.634	29.691	27.69	30.19	30.17	34.31	32.26
20000221	34.746	31.441	32.287	34.59	32.319	32.277	34.979	33.111	30.1	34.703	28.127	31.785	31.27	27.805	30.93	32.006	33.324	32.463	33.986	29.738	25.69	25.53	25.76	32.69	32.34
20000222	35.5	31.698	33.605	35.534	33.969	33.207	36.375	34.408	31.494	35.141	28.867	32.159	31.751	29.729	32.27	32.754	34.446	33.893	35.581	29.696	26.37	25.71	26.8	36.14	36.62
20000223	35.997	33.018	34.442	36.462	34.665	33.823	36.696	35.016	31.536	35.696	29.143	32.475	32.872	29.321	32.483	32.663	35.302	33.985	35.973	30.454	27.74	24.59	27.37	35.16	33.34
20000224	36.841	32.392	35.128	35.937	35.156	34.222	37.06	35.57	32.169	36.154	28.693	32.839	32.613	28.529	32.753	33.392	35.2	34.986	36.355	29.888	26.64	26.78	30.99	35.06	34.95
20000225	35.836	30.059	34.092	33.842	34.144	32.611	35.764	34.443	30.961	35.643	26.665	30.971	30.754	28.235	31.963	32.067	33.383	34.031	34.875	27.846	24.18	23.44	28.71	34.45	34.13
20000226	34.468	27.312	32.296	32.411	32.111	28.633	34.588	31.621	24.904	34.362	20.244	24.861	26.019	21.699	28.223	26.867	30.885	32.424	33.631	22.98	21.52	18.24	24.47	32.93	32.82
20000227	34.48	27.875	32.565	31.964	32.17	29.123	33.69	31.603	26.25	34.544	21.403	25.674	27.078	23.517	28.914	27.588	30.91	32.039	32.89	23.806	20.33	18.55	25.52	32.11	33
20000228	28.915	22.68	27.936	25.899	26.272	23.377	27.153	24.922	22.91	30.184	18.788	21.182	21.52	22.072	23.764	22.844	24.999	26.17	26.481	19.286	15.76	15.02	17.88	20.75	20.89
20000229	31.743	25.758	29.101	29.438	28.766	26.438	31.529	28.385	23.125	31.888	18.942	23.781	24.801	20.674	25.408	24.953	28.397	29.303	30.204	22.084	18.49	16.3	24.18	27.63	26.1
20000301	34.557	27.962	32.426	31.525	32.046	29.498	34.065	31.685	26.705	34.603	21.324	26.373	27.642	24.233	29.416	28.199	30.765	31.736	32.52	24.453	20.51	18.58	25.92	32.37	32.37
20000302	34.904	29.453	33.042	32.676	33.001	31.31	34.544	33.019	29.435	34.937	24.179	28.789	29.629	27.486	30.71	30.146	32.34	32.566	33.275	26.408	24.05	21.85	28.59	32	33.28
20000303	34.737	28.86	32.551	32.47	32.354	31.066	34.61	32.564	29.207	34.887	25.173	29.203	29.109	27.91	30.139	30.013	31.67	32.1	33.204	26.097	25.44	25.06	29.89	33.18	33.36
20000304	35.137	32.282	32.588	35.276	32.75	33.163	36.211	33.329	31.151	34.52	28.352	32.559	32.729	28.207	30.989	31.907	34.586	33.897	35.184	29.408	27.36	26.48	31.92	36.99	36.84
20000305	36.296	32.057	34.363	34.542	33.919	33.505	36.214	34.173	32.802	36.347	29.917	33.887	33.417	29.867	32.182	33.276	33.71	34.257	35.144	30.784	27.3	26.98	30.89	36.69	35.5
20000306	35.463	30.938	33.288	35.016	33.168	31.239	35.895	33.051	29.438	35.25	26.018	29.501	30.318	28.071	30.883	30.522	33.051	34.104	35.26	29.32	27.55	26.55	30.49	35.03	34.71
20000307	35.149	31.529	33.359	34.279	33.284	32.779	35.437	33.818	32.515	35.284	29.187	32.635	32.178	29.834	32.418	32.992	33.109	33.689	34.509	30.138	27.48	27.21	31.31	39.38	39.48
20000308	35.769	31.119	33.507	33.988	33.382	31.8	36.115	33.095	29.989	34.699	27.698	31.305	31.229	26.956	31.181	31.583	32.972	33.738	34.828	28.753	27.1	27.01	31.35	38.47	38.74
20000309	34.971	32.257	32.626	35.975	33.325	34.575	35.815	34.774	32.432	34.659	28.625	32.325	32.637	28.871	32.598	33.721	35.626	34.13	35.459	29.048	25.87	25.94	31.08	34.75	34.95
20000310	37.434	30.965	35.543	34.568	35.543	34.531	37.401	35.99	32.803	37.69	28.818	32.314	31.987	30.475	34.574	34.332	34.303	34.33	35.51	28.187	27.55	25.83	30.3	36.44	36.9
20000311	34.826	31.067	33.043	34.116	32.804	31.798	35.608	32.904	29.512	34.639	27.583	30.743	31.128	28.593	31.807	31.441	32.739	32.713	34.549	29.464	24.76	27.33	28.84	35.25	35.04
20000312	33.51	30.646	30.943	33.412	30.783	31.826	33.98	32.166	27.783	33.679	27.029	30.605	31.402	25.635	29.377	30.688	32.613	32.055	33.234	28.799	25.75	25.05	27.1	35.25	33.17
20000313	33.701	28.726	32.024	32.728	31.715	30.599	33.115	31.02	27.804	34.5	24.463	28.761	29.654	28.236	28.299	28.715	31.499	32.666	33.008	26.339	21.98	21.77	24.37	28.77	29.68
20000314	35.661	29.061	33.872	33.018	33.327	30.938	35.216	32.593	29.482	36.128	26.24	29.743	29.625	28.325	30.563	29.999	31.643	32.976	33.944	26.762	24.34	21.45	25.5	32.58	33.84
20000315	35.655	29.973	33.602	33.42	33.266	31.936	35.494	33.199	29.213	35.967	26.723	31.219	30.877	27.103	30.895	31.498	32.52	33.102	34.239	27.768	25.71	21.72	28.51	35.24	35
20000316	34.897	30.429	32.942	33.81	33.267	32.322	35.075	33.529	30.712	34.831	27.33	31.441	31.314	29.12	31.423	31.613	32.677	33.906	34.471	28.171	25.32	25.62	29.57	34.91	34.32
20000317	36.282	31.024	33.991	34.766	34.02	32.926	36.577	34.516	30.298	36.274	27.229	31.458	31.616	28.01	31.583	31.688	33.727	34.077	35.444	28.29	24.9	25.94	32.31	33.08	34.99
20000318	36.959	32.207	35.346	35.105	35.413	34.255	36.713	35.75	32.989	36.879	29.78	33.592	33.38	29.227	33.717	34.124	34.634	34.72	35.586	29.562	29.09	29.95	32.45	37.96	39.51
20000319	35.919	33.24	34.275	36.351	34.972	34.685	36.343	35.931	33.062	35.95	29.826	34.016	33.836	30.006	33.717	33.992	35.669	35.168	36.043	30.033	27.24	29.87	25.38	26.28	28.16
20000320	38.546	32.303	36.333	35.96	36.241	35.297	38.05	36.948	33.508	38.489	29.208	33.241	33.21	31.076	34.346	34.373	35.805	36.083	36.741	28.819	28.67	28.71	34.03	36.01	36.43
20000321	37.652	32.398	36.535	34.996	36.439	35.141	36.277	36.816	33.201	38.078	28.929	33.293	33.432	30.842	34.865	34.396	35.262	35.432	35.221	28.799	28.76	28.98	33.91	37.05	37.84
20000322	37.513	33.008	34.853	35.888	35.394	35.482	37.081	36.786	34.107	37.741	29.399	33.76	33.834	31.381	34.619	34.888	35.748	35.974	36.204	29.506	27.56	28.12	31.61	34.87	36.08
20000323	37.282	31.498	35.946	34.398	35.743	34.13	36.034	36.016	33.039	37.867	28.547	32.449	32.406	30.279	34.286	33.613	34.418	35.412	35.181	27.913	28.45	27.99	32.22	37.12	38.08
20000324	38.364	30.637	36.749	34.618	36.229	32.499	37.169	35.329	30.296	38.569	25.803	29.624	30.26	27.854	33.266	31.536	33.807	35.356	35.585	26.973	24.25	23.56	28	34.43	34.96
20000325	37.625	29.728	36.131	33.992	35.756	31.951	36.623	34.896	29.923	37.741	25.148	28.972	29.549	27.616	33.168	31.164	33.186	34.646	35.02	26.07	22.58	20.5	27.29	34.26	34.9
20000326	37.565	30.569	35.537	34.009	35.184	32.034	36.817	34.432	29.504	37.539	25.063	29.282	30.346	26.442	32.491	31.01	33.27	34.524	35.127	26.524	18.79	16.85	23.5	33.13	33.78
20000327	35.809	29.13	33.89	32.907	33.669	31.315	35.374	33.427	29.352	35.627	24.05	27.866	28.767	27.827	32.138	30.644	32.356	33.272	33.88	24.87	23.3	19.75	26.59	34.81	35.51
20000328	38.309	31.552	36.7	35.06	36.49	34.589	37.206	36.638	32.486	38.386	27.151	31.467	31.99	30.084	35.404	34.097	34.988	35.525	35.757	28.027	27.73	26.98	32.48	35.1	35.72
20000329	38.613	32.946	36.89	36.1	36.9	36.11	38.02	37.412	34.504	38.482	29.961	34.086	34.004	31.483	36.452	36.053	36.151	36.009	36.497	29.525	28.52	27.51	33.62	36.49	37.16
20000330	38.121	32.871	36.462	35.947	36.373	35.826	37.896	36.683	34.513	37.953	31.006	34.834	34.393	32.24	35.822	35.804	35.626	34.803	36.07	30.359	30.05	30.37	34.06	37.52	37.64
20000331	36.426	33.016	34.263	35.849	34.192	34.094	37.143	34.61	31.717	36.256	29.195	33.229	33.604	30.02	33.483	33.582	34.901	33.275	35.559	31.219	27.36	27.98	29.74	36.1	32.79
20000401	37.035	33.55	34.754	36.621	34.908	34.399	37.848	35.516	32.982	36.824	30.673	34.002	34.123	31.277	34.057	34.086	35.244	34.914	36.814	32.163	24.49	22.02	24.08	33.4	33.45
20000402	33.047	28.861	30.176	32.46	30.008	30.265	31.938	30.867	29.302	32.906	26.545	28.707	28.7	28.551	29.101	29.746	31.269	31.174	31.763	27.285	23.21	25.68	26.21	33.85	32.7
20000403	32.756	29.592	31.373	32.474	31.148	30.625	32.824	31.359	28.134	32.279	25.887	29.371	29.863	27.786	29.486	29.734	31.236	31.564	32.463	27.896	25.86	26.79	28.41	36.12	35.76
20000404	33.844	29.687	32.258	34.004	32.224	32.167	33.941	32.509	30.01	34.215	27.565	30.667	30.691	29.635	31.215	31.76	32.867	32.503	33.826	28.383	27.19	23.96	27.24	36.61	34.79
20000405	35.776	30.007	33.597	34.052	33.708	32.572	36.038	33.778	31.706	36.181	28.496	31.841	31.183	28.632	32.011	32.169	33.022	33.944	34.95	28.566	28.71	27.57	29.25	38.54	37.95
20000406	36.718	30.854	34.388	34.554	35.115	34.568	36.607	35.961	33.013	36.794	28.607	32.688	32.142	29.795	33.918	34.101	34.22	35.386	35.496	28.626	30.04	29.03	34.99	37.52	37.13
20000407	37.766	30.983	35.637	35.085	35.989	34.301	37.262	36.171	32.635	37.874	28.291	32.326	31.938	30.012	34.139	33.643	34.398	35.815	35.884	28.494	29.99	29.5	33.29	33.15	34.3
20000408	36.909	29.534	35.112	32.628	35.327	33.201	35.184	35.428	32.415	36.928	27.543	31.42	30.362	29.994	34.186	33.509	32.517	34.104	33.75	26.986	26.56	27.41	31.58	32.52	33.81
20000409	35.77	28.233	33.187	33.29	32.671	31.243	35.981	32.45	28.368	36.563	26.204	29.586	29.534	28.731	30.265	29.997	32.331	33.532	34.944	27.329	22.47	20.43	23.59	28.98	30.36
20000410	36.705	29.719	34.389	33.962	34.471	32.826	36.654	34.395	31.455	36.816	27.262	30.68	29.568	29.865	32.869	31.857	32.68	34.207	35.142	27.039	24.34	22.92	27.62	30.57	31.44
20000411	35.567	29.665	33.116	33.809	32.874	31.796	35.688	32.892	30.781	35.549	26.911	30.562	30.361	28.61	31.616	31.622	32.176	33.34	34.637	27.475	25.36	23.3	28.34	31.94	32.1
20000412	36.321	28.953	34.362	33.43	33.926	31.523	35.887	33.086	30.804	36.365	27.259	30.445	29.854	29.566	31.939	31.226	32.256	33.608	34.506	27.312	27	23.99	28.76	33.97	33.1
20000413	31.591	29.892	30.14	33.116	30.704	31.384	32.003	31.482	30.113	30.876	28.331	31.382	30.753	27.789	29.89	30.97	31.964	31.835	32.348	28.502	25.98	24.21	27.13	31.92	29.95
20000414	34.627	30.308	32.75	33.715	32.295	31.672	34.978	32.043	30.627	34.683	28.028	31.449	31.252	29.717	31.234	31.513	32.611	32.965	34.371	29.346	23.32	24.63	25.56	28.83	26.67
20000415	30.873	29.676	28.853	34.02	30.701	30.607	33.726	31.066	27.1	30.227	24.867	29.098	29.899	25.929	26.779	28.281	32.334	32.543	34.272	27.378	23.83	22.67	22.25	26.82	25.75
20000416	31.085	26.865	29.412	30.444	30.819	29.808	31.747	31.571	27.487	30.412	24.796	29.284	27.994	24.976	28.059	28.928	29.608	30.97	31.632	25.785	20.78	18.42	23.67	23.18	22.73
20000417	27.152	26.962	27.472	27.52	27.417	26.654	26.224	27.353	25.582	27.564	23.298	26.286	26.829	25.277	27.181	26.162	27.113	27.183	26.303	25.971	21.05	20.92	22.28	22.98	22.46
20000418	31.616	28.052	29.907	31.476	30.191	29.215	32.337	30.465	29.201	31.058	26.263	29.265	28.512	27.072	29.429	29.537	29.888	30.708	32.003	26.352	23.51	22.82	28.01	29.86	30.52
20000419	33.239	29.128	31.854	32.716	32.216	30.891	33.921	31.966	31.134	32.932	27.544	30.973	29.95	29.284	30.862	31.206	31.153	31.778	33.042	27.815	29.63	26.62	29.41	31.55	30.89
20000420	32.794	29.855	31.816	33.411	32.308	31.308	33.722	32.425	30.456	32.749	28.165	31.296	30.503	29.044	31.456	31.304	31.833	32.197	33.587	28.864	29.5	28.95	30.54	32.88	29.54
20000421	33.248	31.171	32.027	34.63	32.376	33.032	34.253	33.277	31.322	33.068	29.064	32.474	31.89	29.517	32.298	32.609	33.31	33.171	34.294	29.667	29.45	26.52	28.16	30.81	29
20000422	30.834	29.83	29.638	32.363	30.572	30.676	32.064	31.193	30.16	30.48	28.149	31.11	30.633	28.011	29.718	30.638	30.955	31.312	32.252	28.978	24.46	24.51	23.74	24.44	24.23
20000423	31.747	28.976	30.827	32.55	31.087	30.015	32.095	31.21	29.741	32.421	26.722	30.046	29.552	27.774	30.085	30.481	30.39	31.88	32.536	28.222	24.14	19.84	21.59	24.36	24.64
20000424	32.345	29.222	30.916	32.832	31.128	30.339	32.453	31.241	29.237	32.439	27.107	30.406	29.599	28.238	29.802	30.13	31.203	32.531	32.806	28.255	25.48	25.5	26.24	30.17	26.1
20000425	32.784	28.595	31.388	32.325	31.847	30.748	33.197	31.97	29.794	32.982	27.193	30.41	29.474	28.814	30.761	30.785	30.89	31.82	32.618	27.803	26.17	25.41	25.45	28.55	28.14
20000426	33.309	29.503	32.358	33.352	32.641	31.442	34.016	32.507	29.899	33.219	27.602	31.02	30.343	29.104	31.052	31.191	31.692	32.593	33.606	28.657	26.43	26.87	28.55	33.58	33.74
20000427	32.799	29.477	31.574	33.043	32.324	31.443	33.15	32.502	30.613	32.891	28.064	31.648	30.738	28.908	30.553	31.342	31.443	32.625	33.069	29.02	26.95	27.11	30.3	29.53	28.64
20000428	30.435	28.411	29.128	31.546	29.492	29.376	31.072	30.019	28.685	30.565	26.841	29.677	29.158	26.249	28.329	28.992	29.915	30.357	31.21	28.245	25.91	25.31	25.24	27.59	25.05
20000429	33.643	31.465	32.728	35.087	33.378	32.745	34.427	33.591	32.029	33.347	29.892	32.689	31.781	30.298	32.22	32.487	33.394	33.653	34.458	29.876	26.98	28	29.8	34.59	32.69
20000430	34.205	31.357	33.447	34.564	34.207	33.138	34.678	34.402	33.015	33.865	30.556	33.734	32.392	30.968	32.322	33.207	33.236	33.959	34.4	30.888	30.28	27.77	31.4	35.08	31.09
20000501	33.447	30.041	32.795	32.976	33.156	31.968	33.611	33.129	31.65	33.215	29.764	32.939	31.429	30.131	31.228	31.779	31.896	32.732	33.099	30.476	28.52	27.95	31.1	34.02	30.53
20000502	33.882	30.817	33.235	33.985	33.329	32.554	34.065	33.198	32.649	33.856	30.344	33.378	32.024	31.415	31.876	32.375	32.774	33.23	33.864	31.579	37.76	28.93	31.36	37.9	37.52
20000503	32.525	31.392	31.044	34.806	31.805	32.574	33.31	33.06	31.706	32.204	29.368	33.126	32.083	29.675	30.977	32.005	33.148	33.075	33.521	30.556	33.05	32.63	34.18	37.77	37.56
20000504	33.697	30.836	32.611	35.086	33.231	32.985	34.793	33.483	33.209	33.01	29.399	33.456	31.989	31.002	32.129	33.036	33.325	33.705	34.795	29.45	24.31	30.87	32.24	34.83	33.24
20000505	32.621	30.845	31.978	34.718	32.849	32.812	33.718	33.491	32.407	32.049	29.005	33.341	31.868	29.715	31.862	32.815	33.3	33.298	34.137	29.661	26.72	26.11	27.29	30.73	28.02
20000506	35.215	32.705	34.032	36.571	34.758	34.791	36.129	35.492	33.965	34.137	30.464	35.201	33.99	30.444	33.709	34.733	35.242	35.217	36.024	31.375	33.2	33.21	32.39	34.45	34.05
20000507	31.846	30.181	30.287	32.285	30.402	30.983	31.996	30.435	31.748	32.069	29.129	33.268	31.869	29.746	29.574	31.108	31.117	31.28	31.922	30.646	31.92	32.51	30.63	32.72	30.69
20000508	33.317	30.821	32.223	34.166	32.674	32.59	33.75	33.006	31.405	33.172	28.42	32.787	31.989	29.309	31.622	32.329	33.176	33.334	33.817	30.014	30.06	32.42	31.88	34.98	34.82
20000509	33.289	30.419	32.109	33.636	32.62	32.493	33.404	32.855	30.722	33.418	28.384	32.118	31.736	29.656	31.048	31.656	32.548	32.775	33.312	29.879	26.12	25.49	25.85	30.73	30.64
20000510	31.17	29.501	30.187	32.304	30.273	30.097	31.613	29.855	28.923	30.468	26.12	30.554	30.407	27.161	28.015	28.912	30.928	30.699	31.748	29.874	23.14	23.88	25.3	30.56	30.79
20000511	29.304	27.848	27.807	32.094	27.836	28.739	31.748	28.371	28.967	29.114	26.746	29.067	28.74	26.678	27.11	28.572	28.985	29.711	32.101	28.19	25.91	25.45	25.9	28.38	28.62
20000512	28.177	27.043	27.517	30.439	27.205	26.994	28.82	27.09	27.021	29.251	25.392	28.548	27.642	25.46	26.755	27.613	27.961	28.011	29.433	27.579	21.55	21.59	21.95	27.28	27.72
20000513	27.861	27.673	26.785	30.659	27.027	27.886	29.675	27.687	26.212	28.627	25.142	27.933	27.937	25.763	26.902	27.89	28.991	28.841	30.822	26.896	25.86	24.17	26.47	27.95	28
20000514	28.659	26.512	27.592	28.848	27.542	27.526	29.391	27.485	25.221	29.168	23.599	26.051	26.762	24.223	26.973	26.844	27.817	28.217	29.233	26.248	24.91	23.95	23.17	25.57	26.29
20000515	30.058	27.977	28.894	30.213	28.972	28.376	31.099	29.036	26.72	30.023	25.545	28.502	28.358	25.61	27.477	28.181	29.055	29.525	30.779	27.069	25.98	26.29	25.41	26.5	27.17
20000516	32.046	29.019	29.78	31.779	29.798	30.103	32.837	30.181	27.89	32.423	26.56	29.497	29.421	27.224	28.22	29.71	30.735	31.329	32.269	28.2	28.33	28.65	27.89	29.01	28.96
20000517	29.788	27.9	27.992	30.198	27.738	28.177	30.845	27.835	26.279	29.415	25.458	27.359	27.896	25.816	26.523	27.177	28.663	29.077	30.511	27.142	23.86	23.57	24.24	27.89	27.78
20000518	28.07	25.637	27.021	27.73	26.99	26.635	28.164	26.799	24.938	28.468	24.116	26.194	26.762	24.403	25.699	26.454	26.564	27.324	27.918	26.333	24.17	24.12	24.11	27.35	28.7
20000519	28.17	26.902	27.144	28.02	26.823	27.179	28.558	27.001	27.846	28.562	25.725	28.404	27.561	27.201	27.334	27.639	26.995	27.464	28.302	27.795	23.79	22.3	24.1	27.28	27.22
20000520	29.052	27.934	27.348	30.7	26.967	27.225	31.061	26.906	27.194	28.723	25.573	28.178	27.999	25.85	26.997	28.212	28.397	28.723	31.26	27.126	20.99	19.53	21.38	27	27.63
20000521	26.786	25.565	25.784	27.93	25.555	24.27	27.837	24.544	21.973	27.524	21.981	22.796	24.161	22.274	23.11	23.266	26.139	26.245	27.835	23.387	21.56	21.16	22.37	27.7	27.95
20000522	27.974	26.369	27	29.24	26.99	26.097	28.725	26.718	24.273	28.493	22.837	25.135	25.842	24.037	25.752	25.718	27.125	27.492	29.047	25.219	26.71	28.12	25.3	27.41	27.77
20000523	30.501	28.211	29.083	31.116	29.149	29.151	31.487	29.344	27.577	31.233	26.315	28.465	28.241	26.274	28.733	29.307	29.288	30.282	31.7	27.42	24.52	24.91	25.08	26.01	25.71
20000524	29.886	27.874	28.693	30.004	29.032	29.196	30.416	29.555	27.694	29.435	26.088	29.141	28.735	26.244	28.696	30.03	28.778	29.641	30.032	27.975	24.55	23.39	24.65	26.37	26.02
20000525	32.701	29.279	31.384	32.227	31.483	30.727	33.385	31.535	28.821	32.658	27.202	29.928	30.018	27.907	30.263	30.68	30.992	31.875	32.768	28.98	21.34	20.4	23.1	26.74	26.83
20000526	30.156	28.994	29.526	30.585	29.456	29.958	31.084	30.3	28.815	30.275	26.929	29.599	29.373	27.307	29.759	30.205	30.013	30.783	30.685	28.435	25.05	27.61	24.74	27.65	27.53
20000527	32.274	28.699	30.909	31.354	30.95	30.251	32.663	30.941	28.83	32.604	27.105	29.799	29.463	28.059	30.522	30.735	30.236	30.907	32.103	28.566	25.32	26.32	26.34	30.08	28.88
20000528	33.154	30.041	31.678	32.525	31.689	31.589	33.869	31.511	30.589	33.131	29.466	31.888	31.263	29.826	30.824	31.687	31.42	31.874	32.98	30.464	26.7	26.71	29.07	31.14	31.01
20000529	32.989	29.647	31.349	32.983	31.1	31.211	33.181	31.96	29.245	33.042	27.182	29.974	29.774	27.897	31.323	31.819	31.211	32.128	32.938	28.396	26.15	25.95	25.47	27.56	28.42
20000530	29.828	28.129	29.498	29.832	29.277	29.784	30.272	29.188	28.176	30.168	26.688	29.998	29.17	27.793	29.403	30.5	29.145	29.389	29.721	28.01	25.26	28.6	29.98	35.9	34.16
20000531	27.302	23.921	27.205	24.721	26.4	25.256	26.417	25.66	25.785	28.087	24.736	25.74	24.742	26.086	26.013	25.59	24.587	25.189	25.282	23.876	20.87	20.98	23.97	25.49	26.36
20000601	25.553	23.371	24.376	25.211	24.132	23.59	25.732	23.896	22.077	25.639	21.446	22.684	23.07	21.483	23.374	23.442	24.096	24.66	25.415	22.742	19.37	21.19	20.64	21.93	22
20000602	30.693	28.705	29.506	31.062	29.68	29.753	31.687	29.769	27.975	30.39	26.448	28.918	28.986	26.906	30.049	29.759	30.052	30.62	31.443	28.007	25.24	24.25	28.36	30.42	28.71
20000603	31.066	28.71	29.591	31.469	29.673	30.016	32.07	29.822	28.539	30.808	26.628	29.39	29.423	27.936	29.136	29.354	30.184	30.939	31.835	28.031	29.23	29.22	30.66	28.02	27.05
20000604	32.265	29.488	31.115	31.993	30.972	30.357	32.922	30.947	29.968	32.172	28.243	30.627	30.036	28.436	30.324	30.422	30.916	31.798	32.575	29.06	25.3	24.46	27.93	26.71	26.82
20000605	29.928	28.774	28.809	31.333	29.055	29.522	31.65	29.563	27.533	29.365	27.266	28.988	28.98	26.479	28.934	29.5	30.077	30.416	31.975	28.418	27.8	26.85	29.04	30.68	30.06
20000606	31.593	28.712	30.137	31.115	29.951	29.068	32.019	29.744	28.1	31.777	26.225	28.967	28.89	27.131	30.168	29.867	29.755	30.949	31.628	28.593	24.21	23.91	24.62	29.89	29.32
20000607	32.583	30.235	31.169	31.902	31.176	31.21	33.425	31.442	29.686	32.569	28.665	30.54	30.413	28.405	30.811	31.219	31.069	31.676	32.757	30.075	24.46	26.48	26.07	27.5	27.89
20000608	28.455	27.464	27.568	30.378	27.621	27.287	30.447	27.435	25.503	28.492	25.298	27.287	27.269	24.371	25.751	26.857	28.546	27.996	30.427	27.339	26.25	24.96	23.36	30.06	29.49
20000609	31.412	27.559	29.99	30.824	29.275	28.966	32.072	29.306	27.404	31.914	25.657	28.31	28.077	26.286	28.909	29.109	29.281	30.388	31.665	27.363	27.28	26.63	23.09	27.59	28.13
20000610	31.124	27.413	29.835	30.195	29.472	28.699	31.427	29.259	27.636	31.433	26.647	28.896	28.251	26.536	28.751	29.111	28.855	29.9	30.804	27.624	29.66	29.36	27.85	31.5	31.57
20000611	31.167	27.338	30.074	30.125	29.808	28.518	31.425	29.332	27.592	31.462	25.651	27.998	27.718	27.123	28.864	28.811	28.869	30	30.744	26.914	27.48	26.97	24.95	28.92	29.16
20000612	31.655	27.748	30.02	30.28	29.842	29.153	32.249	29.761	27.653	31.632	26.087	28.419	28.04	26.481	29.69	29.601	29.117	30.054	31.235	27.614	29.5	29.51	27.58	27.84	28.23
20000613	31.24	27.949	29.775	30.623	29.506	28.73	31.932	29.722	26.258	31.282	25.26	27.756	28.363	25.691	27.947	28.398	28.881	29.941	31.072	26.941	26.37	24.43	22.52	26.27	27.14
20000614	29.798	26.414	27.874	29.405	27.267	27.485	30.435	27.472	25.614	30.075	24.445	26.322	26.308	25.058	27.257	27.472	27.927	28.946	30.286	25.542	22.33	21.11	22.07	25.79	25.99
20000615	26.431	24.367	25.334	26.347	24.966	25.058	26.5	24.88	22.882	27.171	21.544	24.349	24.41	21.896	24.388	24.683	25.023	25.488	26.379	24.107	20.45	20.71	22.33	25.3	25.67
20000616	27.095	25.519	25.3	27.578	25.281	25.535	28.279	25.451	23.964	26.916	22.28	24.4	24.796	23.351	24.703	24.714	26.156	26.265	27.957	23.902	21.64	21.76	24.24	25.72	26.37
20000617	26.331	23.584	25.276	25.711	24.729	24.211	26.6	24.403	23.192	26.866	22.272	24.135	23.698	22.572	23.785	24.131	24.504	25.352	26.198	23.457	21.92	22.8	22.8	24.66	24.9
20000618	29.032	25.326	27.243	28.184	26.753	25.535	29.79	26.041	24.269	28.835	23.066	25.423	25.177	23.515	25.07	25.506	26.242	27.156	28.907	25.334	23.59	25.34	22.16	26.91	26.39
20000619	31.321	28.519	29.934	30.75	29.752	29.217	32.083	29.804	27.471	31.038	26.396	28.734	28.674	26.663	28.586	28.918	29.699	30.351	31.383	28.347	26.6	27.3	30.31	32.24	32.88
20000620	30.174	27.889	29.33	30.116	29.26	29.053	30.98	29.186	26.865	30.006	25.634	27.988	28.379	26.457	29.395	29.207	29.1	29.918	30.652	27.424	24.8	25.13	26.7	29.67	27.85
20000621	30.002	26.822	29.197	29.291	29.043	27.463	29.783	28.623	26.971	30.668	25.756	27.101	26.902	26.174	27.678	27.539	27.775	28.785	29.475	26.828	25.69	27.18	28.44	27.41	27.4
20000622	31.342	28.717	30.077	31.414	30.126	29.893	32.674	30.477	28.165	31.569	25.981	29.161	29.12	27.194	30.327	30.542	30.233	30.95	32.008	28.198	25.59	25.86	26.31	27.07	27.35
20000623	29.092	27.451	29.079	30.382	29.19	28.471	30.096	29.008	26.838	29.303	25.396	28.128	27.885	26.072	28.846	28.741	28.964	29.73	30.685	26.805	27.89	28.46	26.1	27.66	27.51
20000624	30.577	27.083	29.397	29.723	29.127	28.083	30.983	28.762	27.032	30.567	25.892	28.096	27.588	26.223	28.348	28.635	28.467	29.35	30.393	27.063	25.54	25.36	24.68	27.16	27.3
20000625	31.205	27.609	29.728	30.425	29.535	29	31.91	29.228	27.369	31.384	25.553	27.922	27.863	26.374	29.302	29.486	29.095	29.876	31.189	26.797	27.34	28.61	27.97	27.88	27.74
20000626	29.98	26.817	28.781	29.666	28.655	27.844	30.423	28.473	25.574	30.293	24.396	26.197	26.832	26.094	27.725	27.235	28.295	29.36	30.051	26.389	24.14	23.97	24.3	27.24	26.9
